date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2010-03-31T00:00:00Z,2010-03-31,6159.5,31,31,90,90,2098,Wednesday,March,5,32,5991.5,2090,2153,55,0.150684931506849
2010-04-01T00:00:00Z,2010-04-01,6223.5,1,1,1,91,2099,Thursday,April,1,32,5991.5,2090,2153,54,0.147945205479452
2010-04-06T00:00:00Z,2010-04-06,6266.5,6,6,6,96,2100,Tuesday,April,1,32,5991.5,2090,2153,53,0.145205479452055
2010-04-07T00:00:00Z,2010-04-07,6214.5,7,7,7,97,2101,Wednesday,April,1,32,5991.5,2090,2153,52,0.142465753424658
2010-04-08T00:00:00Z,2010-04-08,6216.5,8,8,8,98,2102,Thursday,April,2,32,5991.5,2090,2153,51,0.13972602739726
2010-04-09T00:00:00Z,2010-04-09,6247,9,9,9,99,2103,Friday,April,2,32,5991.5,2090,2153,50,0.136986301369863
2010-04-12T00:00:00Z,2010-04-12,6266,12,12,12,102,2104,Monday,April,2,32,5991.5,2090,2153,49,0.134246575342466
2010-04-13T00:00:00Z,2010-04-13,6249,13,13,13,103,2105,Tuesday,April,2,32,5991.5,2090,2153,48,0.131506849315068
2010-04-14T00:00:00Z,2010-04-14,6288.5,14,14,14,104,2106,Wednesday,April,2,32,5991.5,2090,2153,47,0.128767123287671
2010-04-15T00:00:00Z,2010-04-15,6312.5,15,15,15,105,2107,Thursday,April,3,32,5991.5,2090,2153,46,0.126027397260274
2010-04-16T00:00:00Z,2010-04-16,6203,16,16,16,106,2108,Friday,April,3,32,5991.5,2090,2153,45,0.123287671232877
2010-04-19T00:00:00Z,2010-04-19,6191,19,19,19,109,2109,Monday,April,3,32,5991.5,2090,2153,44,0.120547945205479
2010-04-20T00:00:00Z,2010-04-20,6269,20,20,20,110,2110,Tuesday,April,3,32,5991.5,2090,2153,43,0.117808219178082
2010-04-21T00:00:00Z,2010-04-21,6236.5,21,21,21,111,2111,Wednesday,April,3,32,5991.5,2090,2153,42,0.115068493150685
2010-04-22T00:00:00Z,2010-04-22,6217.5,22,22,22,112,2112,Thursday,April,4,32,5991.5,2090,2153,41,0.112328767123288
2010-04-23T00:00:00Z,2010-04-23,6279,23,23,23,113,2113,Friday,April,4,32,5991.5,2090,2153,40,0.10958904109589
2010-04-26T00:00:00Z,2010-04-26,6335.5,26,26,26,116,2114,Monday,April,4,32,5991.5,2090,2153,39,0.106849315068493
2010-04-27T00:00:00Z,2010-04-27,6147,27,27,27,117,2115,Tuesday,April,4,32,5991.5,2090,2153,38,0.104109589041096
2010-04-28T00:00:00Z,2010-04-28,6105,28,28,28,118,2116,Wednesday,April,4,32,5991.5,2090,2153,37,0.101369863013699
2010-04-29T00:00:00Z,2010-04-29,6155,29,29,29,119,2117,Thursday,April,5,32,5991.5,2090,2153,36,0.0986301369863014
2010-04-30T00:00:00Z,2010-04-30,6111.5,30,30,30,120,2118,Friday,April,5,32,5991.5,2090,2153,35,0.0958904109589041
2010-05-03T00:00:00Z,2010-05-03,6195.5,3,3,33,123,2119,Monday,May,1,32,5991.5,2090,2153,34,0.0931506849315068
2010-05-04T00:00:00Z,2010-05-04,6009,4,4,34,124,2120,Tuesday,May,1,32,5991.5,2090,2153,33,0.0904109589041096
2010-05-05T00:00:00Z,2010-05-05,5963,5,5,35,125,2121,Wednesday,May,1,32,5991.5,2090,2153,32,0.0876712328767123
2010-05-06T00:00:00Z,2010-05-06,5764,6,6,36,126,2122,Thursday,May,1,32,5991.5,2090,2153,31,0.0849315068493151
2010-05-07T00:00:00Z,2010-05-07,5717,7,7,37,127,2123,Friday,May,1,32,5991.5,2090,2153,30,0.0821917808219178
2010-05-10T00:00:00Z,2010-05-10,5983.5,10,10,40,130,2124,Monday,May,2,32,5991.5,2090,2153,29,0.0794520547945206
2010-05-11T00:00:00Z,2010-05-11,6046.5,11,11,41,131,2125,Tuesday,May,2,32,5991.5,2090,2153,28,0.0767123287671233
2010-05-12T00:00:00Z,2010-05-12,6214.5,12,12,42,132,2126,Wednesday,May,2,32,5991.5,2090,2153,27,0.073972602739726
2010-05-13T00:00:00Z,2010-05-13,6249.5,13,13,43,133,2127,Thursday,May,2,32,5991.5,2090,2153,26,0.0712328767123288
2010-05-14T00:00:00Z,2010-05-14,6071,14,14,44,134,2128,Friday,May,2,32,5991.5,2090,2153,25,0.0684931506849315
2010-05-17T00:00:00Z,2010-05-17,6101.5,17,17,47,137,2129,Monday,May,3,32,5991.5,2090,2153,24,0.0657534246575342
2010-05-18T00:00:00Z,2010-05-18,6105,18,18,48,138,2130,Tuesday,May,3,32,5991.5,2090,2153,23,0.063013698630137
2010-05-19T00:00:00Z,2010-05-19,6016,19,19,49,139,2131,Wednesday,May,3,32,5991.5,2090,2153,22,0.0602739726027397
2010-05-20T00:00:00Z,2010-05-20,5869,20,20,50,140,2132,Thursday,May,3,32,5991.5,2090,2153,21,0.0575342465753425
2010-05-21T00:00:00Z,2010-05-21,5793,21,21,51,141,2133,Friday,May,3,32,5991.5,2090,2153,20,0.0547945205479452
2010-05-24T00:00:00Z,2010-05-24,5792.5,24,24,54,144,2134,Monday,May,4,32,5991.5,2090,2153,19,0.052054794520548
2010-05-25T00:00:00Z,2010-05-25,5714.5,25,25,55,145,2135,Tuesday,May,4,32,5991.5,2090,2153,18,0.0493150684931507
2010-05-26T00:00:00Z,2010-05-26,5758.5,26,26,56,146,2136,Wednesday,May,4,32,5991.5,2090,2153,17,0.0465753424657534
2010-05-27T00:00:00Z,2010-05-27,5942.5,27,27,57,147,2137,Thursday,May,4,32,5991.5,2090,2153,16,0.0438356164383562
2010-05-28T00:00:00Z,2010-05-28,5934,28,28,58,148,2138,Friday,May,4,32,5991.5,2090,2153,15,0.0410958904109589
2010-05-31T00:00:00Z,2010-05-31,5968,31,31,61,151,2139,Monday,May,5,32,5991.5,2090,2153,14,0.0383561643835616
2010-06-01T00:00:00Z,2010-06-01,5952,1,1,62,152,2140,Tuesday,June,1,32,5991.5,2090,2153,13,0.0356164383561644
2010-06-02T00:00:00Z,2010-06-02,6010.5,2,2,63,153,2141,Wednesday,June,1,32,5991.5,2090,2153,12,0.0328767123287671
2010-06-03T00:00:00Z,2010-06-03,6069,3,3,64,154,2142,Thursday,June,1,32,5991.5,2090,2153,11,0.0301369863013699
2010-06-04T00:00:00Z,2010-06-04,5895,4,4,65,155,2143,Friday,June,1,32,5991.5,2090,2153,10,0.0273972602739726
2010-06-07T00:00:00Z,2010-06-07,5893.5,7,7,68,158,2144,Monday,June,1,32,5991.5,2090,2153,9,0.0246575342465753
2010-06-08T00:00:00Z,2010-06-08,5860,8,8,69,159,2145,Tuesday,June,2,32,5991.5,2090,2153,8,0.0219178082191781
2010-06-09T00:00:00Z,2010-06-09,5933.5,9,9,70,160,2146,Wednesday,June,2,32,5991.5,2090,2153,7,0.0191780821917808
2010-06-10T00:00:00Z,2010-06-10,6052.5,10,10,71,161,2147,Thursday,June,2,32,5991.5,2090,2153,6,0.0164383561643836
2010-06-11T00:00:00Z,2010-06-11,6049,11,11,72,162,2148,Friday,June,2,32,5991.5,2090,2153,5,0.0136986301369863
2010-06-14T00:00:00Z,2010-06-14,6096,14,14,75,165,2149,Monday,June,2,32,5991.5,2090,2153,4,0.010958904109589
2010-06-15T00:00:00Z,2010-06-15,6197.5,15,15,76,166,2150,Tuesday,June,3,32,5991.5,2090,2153,3,0.00821917808219178
2010-06-16T00:00:00Z,2010-06-16,6207,16,16,77,167,2151,Wednesday,June,3,32,5991.5,2090,2153,2,0.00547945205479452
2010-06-17T00:00:00Z,2010-06-17,6223,17,17,78,168,2152,Thursday,June,3,32,5991.5,2090,2153,1,0.00273972602739726
2010-06-18T00:00:00Z,2010-06-18,6219,18,18,79,169,2153,Friday,June,3,33,6219,2153,2218,65,0.178082191780822
2010-06-21T00:00:00Z,2010-06-21,6280,21,21,82,172,2154,Monday,June,3,33,6219,2153,2218,64,0.175342465753425
2010-06-22T00:00:00Z,2010-06-22,6223.5,22,22,83,173,2155,Tuesday,June,4,33,6219,2153,2218,63,0.172602739726027
2010-06-23T00:00:00Z,2010-06-23,6220,23,23,84,174,2156,Wednesday,June,4,33,6219,2153,2218,62,0.16986301369863
2010-06-24T00:00:00Z,2010-06-24,6136,24,24,85,175,2157,Thursday,June,4,33,6219,2153,2218,61,0.167123287671233
2010-06-25T00:00:00Z,2010-06-25,6099,25,25,86,176,2158,Friday,June,4,33,6219,2153,2218,60,0.164383561643836
2010-06-28T00:00:00Z,2010-06-28,6153,28,28,89,179,2159,Monday,June,4,33,6219,2153,2218,59,0.161643835616438
2010-06-29T00:00:00Z,2010-06-29,5961,29,29,90,180,2160,Tuesday,June,5,33,6219,2153,2218,58,0.158904109589041
2010-06-30T00:00:00Z,2010-06-30,5968,30,30,91,181,2161,Wednesday,June,5,33,6219,2153,2218,57,0.156164383561644
2010-07-01T00:00:00Z,2010-07-01,5891,1,1,1,182,2162,Thursday,July,1,33,6219,2153,2218,56,0.153424657534247
2010-07-02T00:00:00Z,2010-07-02,5833,2,2,2,183,2163,Friday,July,1,33,6219,2153,2218,55,0.150684931506849
2010-07-05T00:00:00Z,2010-07-05,5824,5,5,5,186,2164,Monday,July,1,33,6219,2153,2218,54,0.147945205479452
2010-07-06T00:00:00Z,2010-07-06,5908.5,6,6,6,187,2165,Tuesday,July,1,33,6219,2153,2218,53,0.145205479452055
2010-07-07T00:00:00Z,2010-07-07,6012.5,7,7,7,188,2166,Wednesday,July,1,33,6219,2153,2218,52,0.142465753424658
2010-07-08T00:00:00Z,2010-07-08,6040.5,8,8,8,189,2167,Thursday,July,2,33,6219,2153,2218,51,0.13972602739726
2010-07-09T00:00:00Z,2010-07-09,6097,9,9,9,190,2168,Friday,July,2,33,6219,2153,2218,50,0.136986301369863
2010-07-12T00:00:00Z,2010-07-12,6094,12,12,12,193,2169,Monday,July,2,33,6219,2153,2218,49,0.134246575342466
2010-07-13T00:00:00Z,2010-07-13,6200,13,13,13,194,2170,Tuesday,July,2,33,6219,2153,2218,48,0.131506849315068
2010-07-14T00:00:00Z,2010-07-14,6197.5,14,14,14,195,2171,Wednesday,July,2,33,6219,2153,2218,47,0.128767123287671
2010-07-15T00:00:00Z,2010-07-15,6163.5,15,15,15,196,2172,Thursday,July,3,33,6219,2153,2218,46,0.126027397260274
2010-07-16T00:00:00Z,2010-07-16,6030.5,16,16,16,197,2173,Friday,July,3,33,6219,2153,2218,45,0.123287671232877
2010-07-19T00:00:00Z,2010-07-19,6055.5,19,19,19,200,2174,Monday,July,3,33,6219,2153,2218,44,0.120547945205479
2010-07-20T00:00:00Z,2010-07-20,6007,20,20,20,201,2175,Tuesday,July,3,33,6219,2153,2218,43,0.117808219178082
2010-07-21T00:00:00Z,2010-07-21,5958.5,21,21,21,202,2176,Wednesday,July,3,33,6219,2153,2218,42,0.115068493150685
2010-07-22T00:00:00Z,2010-07-22,6137.5,22,22,22,203,2177,Thursday,July,4,33,6219,2153,2218,41,0.112328767123288
2010-07-23T00:00:00Z,2010-07-23,6185,23,23,23,204,2178,Friday,July,4,33,6219,2153,2218,40,0.10958904109589
2010-07-26T00:00:00Z,2010-07-26,6193.5,26,26,26,207,2179,Monday,July,4,33,6219,2153,2218,39,0.106849315068493
2010-07-27T00:00:00Z,2010-07-27,6217,27,27,27,208,2180,Tuesday,July,4,33,6219,2153,2218,38,0.104109589041096
2010-07-28T00:00:00Z,2010-07-28,6175,28,28,28,209,2181,Wednesday,July,4,33,6219,2153,2218,37,0.101369863013699
2010-07-29T00:00:00Z,2010-07-29,6149.5,29,29,29,210,2182,Thursday,July,5,33,6219,2153,2218,36,0.0986301369863014
2010-07-30T00:00:00Z,2010-07-30,6151,30,30,30,211,2183,Friday,July,5,33,6219,2153,2218,35,0.0958904109589041
2010-08-02T00:00:00Z,2010-08-02,6304,2,2,33,214,2184,Monday,August,1,33,6219,2153,2218,34,0.0931506849315068
2010-08-03T00:00:00Z,2010-08-03,6302,3,3,34,215,2185,Tuesday,August,1,33,6219,2153,2218,33,0.0904109589041096
2010-08-04T00:00:00Z,2010-08-04,6341,4,4,35,216,2186,Wednesday,August,1,33,6219,2153,2218,32,0.0876712328767123
2010-08-05T00:00:00Z,2010-08-05,6357,5,5,36,217,2187,Thursday,August,1,33,6219,2153,2218,31,0.0849315068493151
2010-08-06T00:00:00Z,2010-08-06,6299,6,6,37,218,2188,Friday,August,1,33,6219,2153,2218,30,0.0821917808219178
2010-08-09T00:00:00Z,2010-08-09,6367,9,9,40,221,2189,Monday,August,2,33,6219,2153,2218,29,0.0794520547945206
2010-08-10T00:00:00Z,2010-08-10,6323,10,10,41,222,2190,Tuesday,August,2,33,6219,2153,2218,28,0.0767123287671233
2010-08-11T00:00:00Z,2010-08-11,6156.5,11,11,42,223,2191,Wednesday,August,2,33,6219,2153,2218,27,0.073972602739726
2010-08-12T00:00:00Z,2010-08-12,6133,12,12,43,224,2192,Thursday,August,2,33,6219,2153,2218,26,0.0712328767123288
2010-08-13T00:00:00Z,2010-08-13,6119,13,13,44,225,2193,Friday,August,2,33,6219,2153,2218,25,0.0684931506849315
2010-08-16T00:00:00Z,2010-08-16,6099.5,16,16,47,228,2194,Monday,August,3,33,6219,2153,2218,24,0.0657534246575342
2010-08-17T00:00:00Z,2010-08-17,6202,17,17,48,229,2195,Tuesday,August,3,33,6219,2153,2218,23,0.063013698630137
2010-08-18T00:00:00Z,2010-08-18,6207.5,18,18,49,230,2196,Wednesday,August,3,33,6219,2153,2218,22,0.0602739726027397
2010-08-19T00:00:00Z,2010-08-19,6067.5,19,19,50,231,2197,Thursday,August,3,33,6219,2153,2218,21,0.0575342465753425
2010-08-20T00:00:00Z,2010-08-20,6019.5,20,20,51,232,2198,Friday,August,3,33,6219,2153,2218,20,0.0547945205479452
2010-08-23T00:00:00Z,2010-08-23,6022,23,23,54,235,2199,Monday,August,4,33,6219,2153,2218,19,0.052054794520548
2010-08-24T00:00:00Z,2010-08-24,5938,24,24,55,236,2200,Tuesday,August,4,33,6219,2153,2218,18,0.0493150684931507
2010-08-25T00:00:00Z,2010-08-25,5923,25,25,56,237,2201,Wednesday,August,4,33,6219,2153,2218,17,0.0465753424657534
2010-08-26T00:00:00Z,2010-08-26,5874,26,26,57,238,2202,Thursday,August,4,33,6219,2153,2218,16,0.0438356164383562
2010-08-27T00:00:00Z,2010-08-27,5961,27,27,58,239,2203,Friday,August,4,33,6219,2153,2218,15,0.0410958904109589
2010-08-30T00:00:00Z,2010-08-30,5910,30,30,61,242,2204,Monday,August,5,33,6219,2153,2218,14,0.0383561643835616
2010-08-31T00:00:00Z,2010-08-31,5892.5,31,31,62,243,2205,Tuesday,August,5,33,6219,2153,2218,13,0.0356164383561644
2010-09-01T00:00:00Z,2010-09-01,6061,1,1,63,244,2206,Wednesday,September,1,33,6219,2153,2218,12,0.0328767123287671
2010-09-02T00:00:00Z,2010-09-02,6092,2,2,64,245,2207,Thursday,September,1,33,6219,2153,2218,11,0.0301369863013699
2010-09-03T00:00:00Z,2010-09-03,6140,3,3,65,246,2208,Friday,September,1,33,6219,2153,2218,10,0.0273972602739726
2010-09-06T00:00:00Z,2010-09-06,6156,6,6,68,249,2209,Monday,September,1,33,6219,2153,2218,9,0.0246575342465753
2010-09-07T00:00:00Z,2010-09-07,6103,7,7,69,250,2210,Tuesday,September,1,33,6219,2153,2218,8,0.0219178082191781
2010-09-08T00:00:00Z,2010-09-08,6157.5,8,8,70,251,2211,Wednesday,September,2,33,6219,2153,2218,7,0.0191780821917808
2010-09-09T00:00:00Z,2010-09-09,6189.5,9,9,71,252,2212,Thursday,September,2,33,6219,2153,2218,6,0.0164383561643836
2010-09-10T00:00:00Z,2010-09-10,6216,10,10,72,253,2213,Friday,September,2,33,6219,2153,2218,5,0.0136986301369863
2010-09-13T00:00:00Z,2010-09-13,6257,13,13,75,256,2214,Monday,September,2,33,6219,2153,2218,4,0.010958904109589
2010-09-14T00:00:00Z,2010-09-14,6282,14,14,76,257,2215,Tuesday,September,2,33,6219,2153,2218,3,0.00821917808219178
2010-09-15T00:00:00Z,2010-09-15,6262,15,15,77,258,2216,Wednesday,September,3,33,6219,2153,2218,2,0.00547945205479452
2010-09-16T00:00:00Z,2010-09-16,6267,16,16,78,259,2217,Thursday,September,3,33,6219,2153,2218,1,0.00273972602739726
2010-09-17T00:00:00Z,2010-09-17,6219.5,17,17,79,260,2218,Friday,September,3,34,6219.5,2218,2283,65,0.178082191780822
2010-09-20T00:00:00Z,2010-09-20,6312.5,20,20,82,263,2219,Monday,September,3,34,6219.5,2218,2283,64,0.175342465753425
2010-09-21T00:00:00Z,2010-09-21,6312.5,21,21,83,264,2220,Tuesday,September,3,34,6219.5,2218,2283,63,0.172602739726027
2010-09-22T00:00:00Z,2010-09-22,6241,22,22,84,265,2221,Wednesday,September,4,34,6219.5,2218,2283,62,0.16986301369863
2010-09-23T00:00:00Z,2010-09-23,6172,23,23,85,266,2222,Thursday,September,4,34,6219.5,2218,2283,61,0.167123287671233
2010-09-24T00:00:00Z,2010-09-24,6310,24,24,86,267,2223,Friday,September,4,34,6219.5,2218,2283,60,0.164383561643836
2010-09-27T00:00:00Z,2010-09-27,6298,27,27,89,270,2224,Monday,September,4,34,6219.5,2218,2283,59,0.161643835616438
2010-09-28T00:00:00Z,2010-09-28,6269,28,28,90,271,2225,Tuesday,September,4,34,6219.5,2218,2283,58,0.158904109589041
2010-09-29T00:00:00Z,2010-09-29,6271,29,29,91,272,2226,Wednesday,September,5,34,6219.5,2218,2283,57,0.156164383561644
2010-09-30T00:00:00Z,2010-09-30,6249.5,30,30,92,273,2227,Thursday,September,5,34,6219.5,2218,2283,56,0.153424657534247
2010-10-01T00:00:00Z,2010-10-01,6235.5,1,1,1,274,2228,Friday,October,1,34,6219.5,2218,2283,55,0.150684931506849
2010-10-04T00:00:00Z,2010-10-04,6142.5,4,4,4,277,2229,Monday,October,1,34,6219.5,2218,2283,54,0.147945205479452
2010-10-05T00:00:00Z,2010-10-05,6252.5,5,5,5,278,2230,Tuesday,October,1,34,6219.5,2218,2283,53,0.145205479452055
2010-10-06T00:00:00Z,2010-10-06,6266,6,6,6,279,2231,Wednesday,October,1,34,6219.5,2218,2283,52,0.142465753424658
2010-10-07T00:00:00Z,2010-10-07,6283.5,7,7,7,280,2232,Thursday,October,1,34,6219.5,2218,2283,51,0.13972602739726
2010-10-08T00:00:00Z,2010-10-08,6298.5,8,8,8,281,2233,Friday,October,2,34,6219.5,2218,2283,50,0.136986301369863
2010-10-11T00:00:00Z,2010-10-11,6318,11,11,11,284,2234,Monday,October,2,34,6219.5,2218,2283,49,0.134246575342466
2010-10-12T00:00:00Z,2010-10-12,6323.5,12,12,12,285,2235,Tuesday,October,2,34,6219.5,2218,2283,48,0.131506849315068
2010-10-13T00:00:00Z,2010-10-13,6449.5,13,13,13,286,2236,Wednesday,October,2,34,6219.5,2218,2283,47,0.128767123287671
2010-10-14T00:00:00Z,2010-10-14,6452,14,14,14,287,2237,Thursday,October,2,34,6219.5,2218,2283,46,0.126027397260274
2010-10-15T00:00:00Z,2010-10-15,6500.5,15,15,15,288,2238,Friday,October,3,34,6219.5,2218,2283,45,0.123287671232877
2010-10-18T00:00:00Z,2010-10-18,6540.5,18,18,18,291,2239,Monday,October,3,34,6219.5,2218,2283,44,0.120547945205479
2010-10-19T00:00:00Z,2010-10-19,6482,19,19,19,292,2240,Tuesday,October,3,34,6219.5,2218,2283,43,0.117808219178082
2010-10-20T00:00:00Z,2010-10-20,6541.5,20,20,20,293,2241,Wednesday,October,3,34,6219.5,2218,2283,42,0.115068493150685
2010-10-21T00:00:00Z,2010-10-21,6592,21,21,21,294,2242,Thursday,October,3,34,6219.5,2218,2283,41,0.112328767123288
2010-10-22T00:00:00Z,2010-10-22,6620.5,22,22,22,295,2243,Friday,October,4,34,6219.5,2218,2283,40,0.10958904109589
2010-10-25T00:00:00Z,2010-10-25,6651,25,25,25,298,2244,Monday,October,4,34,6219.5,2218,2283,39,0.106849315068493
2010-10-26T00:00:00Z,2010-10-26,6628,26,26,26,299,2245,Tuesday,October,4,34,6219.5,2218,2283,38,0.104109589041096
2010-10-27T00:00:00Z,2010-10-27,6597,27,27,27,300,2246,Wednesday,October,4,34,6219.5,2218,2283,37,0.101369863013699
2010-10-28T00:00:00Z,2010-10-28,6613.5,28,28,28,301,2247,Thursday,October,4,34,6219.5,2218,2283,36,0.0986301369863014
2010-10-29T00:00:00Z,2010-10-29,6617,29,29,29,302,2248,Friday,October,5,34,6219.5,2218,2283,35,0.0958904109589041
2010-11-01T00:00:00Z,2010-11-01,6586,1,1,32,305,2249,Monday,November,1,34,6219.5,2218,2283,34,0.0931506849315068
2010-11-02T00:00:00Z,2010-11-02,6665.5,2,2,33,306,2250,Tuesday,November,1,34,6219.5,2218,2283,33,0.0904109589041096
2010-11-03T00:00:00Z,2010-11-03,6643,3,3,34,307,2251,Wednesday,November,1,34,6219.5,2218,2283,32,0.0876712328767123
2010-11-04T00:00:00Z,2010-11-04,6743.5,4,4,35,308,2252,Thursday,November,1,34,6219.5,2218,2283,31,0.0849315068493151
2010-11-05T00:00:00Z,2010-11-05,6762.5,5,5,36,309,2253,Friday,November,1,34,6219.5,2218,2283,30,0.0821917808219178
2010-11-08T00:00:00Z,2010-11-08,6770.5,8,8,39,312,2254,Monday,November,2,34,6219.5,2218,2283,29,0.0794520547945206
2010-11-09T00:00:00Z,2010-11-09,6786.5,9,9,40,313,2255,Tuesday,November,2,34,6219.5,2218,2283,28,0.0767123287671233
2010-11-10T00:00:00Z,2010-11-10,6757.5,10,10,41,314,2256,Wednesday,November,2,34,6219.5,2218,2283,27,0.073972602739726
2010-11-11T00:00:00Z,2010-11-11,6746.5,11,11,42,315,2257,Thursday,November,2,34,6219.5,2218,2283,26,0.0712328767123288
2010-11-12T00:00:00Z,2010-11-12,6719.5,12,12,43,316,2258,Friday,November,2,34,6219.5,2218,2283,25,0.0684931506849315
2010-11-15T00:00:00Z,2010-11-15,6795.5,15,15,46,319,2259,Monday,November,3,34,6219.5,2218,2283,24,0.0657534246575342
2010-11-16T00:00:00Z,2010-11-16,6671.5,16,16,47,320,2260,Tuesday,November,3,34,6219.5,2218,2283,23,0.063013698630137
2010-11-17T00:00:00Z,2010-11-17,6706.5,17,17,48,321,2261,Wednesday,November,3,34,6219.5,2218,2283,22,0.0602739726027397
2010-11-18T00:00:00Z,2010-11-18,6836,18,18,49,322,2262,Thursday,November,3,34,6219.5,2218,2283,21,0.0575342465753425
2010-11-19T00:00:00Z,2010-11-19,6855,19,19,50,323,2263,Friday,November,3,34,6219.5,2218,2283,20,0.0547945205479452
2010-11-22T00:00:00Z,2010-11-22,6841.5,22,22,53,326,2264,Monday,November,4,34,6219.5,2218,2283,19,0.052054794520548
2010-11-23T00:00:00Z,2010-11-23,6733.5,23,23,54,327,2265,Tuesday,November,4,34,6219.5,2218,2283,18,0.0493150684931507
2010-11-24T00:00:00Z,2010-11-24,6841.5,24,24,55,328,2266,Wednesday,November,4,34,6219.5,2218,2283,17,0.0465753424657534
2010-11-25T00:00:00Z,2010-11-25,6877.5,25,25,56,329,2267,Thursday,November,4,34,6219.5,2218,2283,16,0.0438356164383562
2010-11-26T00:00:00Z,2010-11-26,6833,26,26,57,330,2268,Friday,November,4,34,6219.5,2218,2283,15,0.0410958904109589
2010-11-29T00:00:00Z,2010-11-29,6750.5,29,29,60,333,2269,Monday,November,5,34,6219.5,2218,2283,14,0.0383561643835616
2010-11-30T00:00:00Z,2010-11-30,6720,30,30,61,334,2270,Tuesday,November,5,34,6219.5,2218,2283,13,0.0356164383561644
2010-12-01T00:00:00Z,2010-12-01,6882,1,1,62,335,2271,Wednesday,December,1,34,6219.5,2218,2283,12,0.0328767123287671
2010-12-02T00:00:00Z,2010-12-02,6956.5,2,2,63,336,2272,Thursday,December,1,34,6219.5,2218,2283,11,0.0301369863013699
2010-12-03T00:00:00Z,2010-12-03,6960,3,3,64,337,2273,Friday,December,1,34,6219.5,2218,2283,10,0.0273972602739726
2010-12-06T00:00:00Z,2010-12-06,6960.5,6,6,67,340,2274,Monday,December,1,34,6219.5,2218,2283,9,0.0246575342465753
2010-12-07T00:00:00Z,2010-12-07,7008,7,7,68,341,2275,Tuesday,December,1,34,6219.5,2218,2283,8,0.0219178082191781
2010-12-08T00:00:00Z,2010-12-08,6988,8,8,69,342,2276,Wednesday,December,2,34,6219.5,2218,2283,7,0.0191780821917808
2010-12-09T00:00:00Z,2010-12-09,6979,9,9,70,343,2277,Thursday,December,2,34,6219.5,2218,2283,6,0.0164383561643836
2010-12-10T00:00:00Z,2010-12-10,7014.5,10,10,71,344,2278,Friday,December,2,34,6219.5,2218,2283,5,0.0136986301369863
2010-12-13T00:00:00Z,2010-12-13,7034,13,13,74,347,2279,Monday,December,2,34,6219.5,2218,2283,4,0.010958904109589
2010-12-14T00:00:00Z,2010-12-14,7029.5,14,14,75,348,2280,Tuesday,December,2,34,6219.5,2218,2283,3,0.00821917808219178
2010-12-15T00:00:00Z,2010-12-15,6998.5,15,15,76,349,2281,Wednesday,December,3,34,6219.5,2218,2283,2,0.00547945205479452
2010-12-16T00:00:00Z,2010-12-16,7043,16,16,77,350,2282,Thursday,December,3,34,6219.5,2218,2283,1,0.00273972602739726
2010-12-17T00:00:00Z,2010-12-17,7022.5,17,17,78,351,2283,Friday,December,3,35,7022.5,2283,2346,63,0.172602739726027
2010-12-20T00:00:00Z,2010-12-20,7053,20,20,81,354,2284,Monday,December,3,35,7022.5,2283,2346,62,0.16986301369863
2010-12-21T00:00:00Z,2010-12-21,7094.5,21,21,82,355,2285,Tuesday,December,3,35,7022.5,2283,2346,61,0.167123287671233
2010-12-22T00:00:00Z,2010-12-22,7093.5,22,22,83,356,2286,Wednesday,December,4,35,7022.5,2283,2346,60,0.164383561643836
2010-12-23T00:00:00Z,2010-12-23,7072,23,23,84,357,2287,Thursday,December,4,35,7022.5,2283,2346,59,0.161643835616438
2010-12-27T00:00:00Z,2010-12-27,6993,27,27,88,361,2288,Monday,December,4,35,7022.5,2283,2346,58,0.158904109589041
2010-12-28T00:00:00Z,2010-12-28,6992,28,28,89,362,2289,Tuesday,December,4,35,7022.5,2283,2346,57,0.156164383561644
2010-12-29T00:00:00Z,2010-12-29,7008.5,29,29,90,363,2290,Wednesday,December,5,35,7022.5,2283,2346,56,0.153424657534247
2010-12-30T00:00:00Z,2010-12-30,6920,30,30,91,364,2291,Thursday,December,5,35,7022.5,2283,2346,55,0.150684931506849
2011-01-03T00:00:00Z,2011-01-03,6992.5,3,3,3,3,2292,Monday,January,1,35,7022.5,2283,2346,54,0.147945205479452
2011-01-04T00:00:00Z,2011-01-04,6988.5,4,4,4,4,2293,Tuesday,January,1,35,7022.5,2283,2346,53,0.145205479452055
2011-01-05T00:00:00Z,2011-01-05,6964,5,5,5,5,2294,Wednesday,January,1,35,7022.5,2283,2346,52,0.142465753424658
2011-01-06T00:00:00Z,2011-01-06,6987,6,6,6,6,2295,Thursday,January,1,35,7022.5,2283,2346,51,0.13972602739726
2011-01-07T00:00:00Z,2011-01-07,6965,7,7,7,7,2296,Friday,January,1,35,7022.5,2283,2346,50,0.136986301369863
2011-01-10T00:00:00Z,2011-01-10,6883,10,10,10,10,2297,Monday,January,2,35,7022.5,2283,2346,49,0.134246575342466
2011-01-11T00:00:00Z,2011-01-11,6950,11,11,11,11,2298,Tuesday,January,2,35,7022.5,2283,2346,48,0.131506849315068
2011-01-12T00:00:00Z,2011-01-12,7076,12,12,12,12,2299,Wednesday,January,2,35,7022.5,2283,2346,47,0.128767123287671
