date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2007-08-21T00:00:00Z,2007-08-21,1447.11999511719,21,21,52,233,2928,Tuesday,August,3,46,1532.91003417969,2882,2950,22,0.0602739726027397
2007-08-22T00:00:00Z,2007-08-22,1464.06994628906,22,22,53,234,2929,Wednesday,August,4,46,1532.91003417969,2882,2950,21,0.0575342465753425
2007-08-23T00:00:00Z,2007-08-23,1462.5,23,23,54,235,2930,Thursday,August,4,46,1532.91003417969,2882,2950,20,0.0547945205479452
2007-08-24T00:00:00Z,2007-08-24,1479.36999511719,24,24,55,236,2931,Friday,August,4,46,1532.91003417969,2882,2950,19,0.052054794520548
2007-08-27T00:00:00Z,2007-08-27,1466.7900390625,27,27,58,239,2932,Monday,August,4,46,1532.91003417969,2882,2950,18,0.0493150684931507
2007-08-28T00:00:00Z,2007-08-28,1432.35998535156,28,28,59,240,2933,Tuesday,August,4,46,1532.91003417969,2882,2950,17,0.0465753424657534
2007-08-29T00:00:00Z,2007-08-29,1463.76000976563,29,29,60,241,2934,Wednesday,August,5,46,1532.91003417969,2882,2950,16,0.0438356164383562
2007-08-30T00:00:00Z,2007-08-30,1457.64001464844,30,30,61,242,2935,Thursday,August,5,46,1532.91003417969,2882,2950,15,0.0410958904109589
2007-08-31T00:00:00Z,2007-08-31,1473.98999023438,31,31,62,243,2936,Friday,August,5,46,1532.91003417969,2882,2950,14,0.0383561643835616
2007-09-04T00:00:00Z,2007-09-04,1489.42004394531,4,4,66,247,2937,Tuesday,September,1,46,1532.91003417969,2882,2950,13,0.0356164383561644
2007-09-05T00:00:00Z,2007-09-05,1472.2900390625,5,5,67,248,2938,Wednesday,September,1,46,1532.91003417969,2882,2950,12,0.0328767123287671
2007-09-06T00:00:00Z,2007-09-06,1478.55004882813,6,6,68,249,2939,Thursday,September,1,46,1532.91003417969,2882,2950,11,0.0301369863013699
2007-09-07T00:00:00Z,2007-09-07,1453.55004882813,7,7,69,250,2940,Friday,September,1,46,1532.91003417969,2882,2950,10,0.0273972602739726
2007-09-10T00:00:00Z,2007-09-10,1451.69995117188,10,10,72,253,2941,Monday,September,2,46,1532.91003417969,2882,2950,9,0.0246575342465753
2007-09-11T00:00:00Z,2007-09-11,1471.48999023438,11,11,73,254,2942,Tuesday,September,2,46,1532.91003417969,2882,2950,8,0.0219178082191781
2007-09-12T00:00:00Z,2007-09-12,1471.56005859375,12,12,74,255,2943,Wednesday,September,2,46,1532.91003417969,2882,2950,7,0.0191780821917808
2007-09-13T00:00:00Z,2007-09-13,1483.94995117188,13,13,75,256,2944,Thursday,September,2,46,1532.91003417969,2882,2950,6,0.0164383561643836
2007-09-14T00:00:00Z,2007-09-14,1484.25,14,14,76,257,2945,Friday,September,2,46,1532.91003417969,2882,2950,5,0.0136986301369863
2007-09-17T00:00:00Z,2007-09-17,1476.65002441406,17,17,79,260,2946,Monday,September,3,46,1532.91003417969,2882,2950,4,0.010958904109589
2007-09-18T00:00:00Z,2007-09-18,1519.78002929688,18,18,80,261,2947,Tuesday,September,3,46,1532.91003417969,2882,2950,3,0.00821917808219178
2007-09-19T00:00:00Z,2007-09-19,1529.03002929688,19,19,81,262,2948,Wednesday,September,3,46,1532.91003417969,2882,2950,2,0.00547945205479452
2007-09-20T00:00:00Z,2007-09-20,1518.75,20,20,82,263,2949,Thursday,September,3,46,1532.91003417969,2882,2950,1,0.00273972602739726
2007-09-21T00:00:00Z,2007-09-21,1525.75,21,21,83,264,2950,Friday,September,3,47,1525.75,2950,3014,64,0.175342465753425
2007-09-24T00:00:00Z,2007-09-24,1517.72998046875,24,24,86,267,2951,Monday,September,4,47,1525.75,2950,3014,63,0.172602739726027
2007-09-25T00:00:00Z,2007-09-25,1517.2099609375,25,25,87,268,2952,Tuesday,September,4,47,1525.75,2950,3014,62,0.16986301369863
2007-09-26T00:00:00Z,2007-09-26,1525.42004394531,26,26,88,269,2953,Wednesday,September,4,47,1525.75,2950,3014,61,0.167123287671233
2007-09-27T00:00:00Z,2007-09-27,1531.38000488281,27,27,89,270,2954,Thursday,September,4,47,1525.75,2950,3014,60,0.164383561643836
2007-09-28T00:00:00Z,2007-09-28,1526.75,28,28,90,271,2955,Friday,September,4,47,1525.75,2950,3014,59,0.161643835616438
2007-10-01T00:00:00Z,2007-10-01,1547.0400390625,1,1,1,274,2956,Monday,October,1,47,1525.75,2950,3014,58,0.158904109589041
2007-10-02T00:00:00Z,2007-10-02,1546.63000488281,2,2,2,275,2957,Tuesday,October,1,47,1525.75,2950,3014,57,0.156164383561644
2007-10-03T00:00:00Z,2007-10-03,1539.58996582031,3,3,3,276,2958,Wednesday,October,1,47,1525.75,2950,3014,56,0.153424657534247
2007-10-04T00:00:00Z,2007-10-04,1542.83996582031,4,4,4,277,2959,Thursday,October,1,47,1525.75,2950,3014,55,0.150684931506849
2007-10-05T00:00:00Z,2007-10-05,1557.58996582031,5,5,5,278,2960,Friday,October,1,47,1525.75,2950,3014,54,0.147945205479452
2007-10-08T00:00:00Z,2007-10-08,1552.57995605469,8,8,8,281,2961,Monday,October,2,47,1525.75,2950,3014,53,0.145205479452055
2007-10-09T00:00:00Z,2007-10-09,1565.15002441406,9,9,9,282,2962,Tuesday,October,2,47,1525.75,2950,3014,52,0.142465753424658
2007-10-10T00:00:00Z,2007-10-10,1562.46997070313,10,10,10,283,2963,Wednesday,October,2,47,1525.75,2950,3014,51,0.13972602739726
2007-10-11T00:00:00Z,2007-10-11,1554.41003417969,11,11,11,284,2964,Thursday,October,2,47,1525.75,2950,3014,50,0.136986301369863
2007-10-12T00:00:00Z,2007-10-12,1561.80004882813,12,12,12,285,2965,Friday,October,2,47,1525.75,2950,3014,49,0.134246575342466
2007-10-15T00:00:00Z,2007-10-15,1548.7099609375,15,15,15,288,2966,Monday,October,3,47,1525.75,2950,3014,48,0.131506849315068
2007-10-16T00:00:00Z,2007-10-16,1538.53002929688,16,16,16,289,2967,Tuesday,October,3,47,1525.75,2950,3014,47,0.128767123287671
2007-10-17T00:00:00Z,2007-10-17,1541.23999023438,17,17,17,290,2968,Wednesday,October,3,47,1525.75,2950,3014,46,0.126027397260274
2007-10-18T00:00:00Z,2007-10-18,1540.07995605469,18,18,18,291,2969,Thursday,October,3,47,1525.75,2950,3014,45,0.123287671232877
2007-10-19T00:00:00Z,2007-10-19,1500.63000488281,19,19,19,292,2970,Friday,October,3,47,1525.75,2950,3014,44,0.120547945205479
2007-10-22T00:00:00Z,2007-10-22,1506.32995605469,22,22,22,295,2971,Monday,October,4,47,1525.75,2950,3014,43,0.117808219178082
2007-10-23T00:00:00Z,2007-10-23,1519.58996582031,23,23,23,296,2972,Tuesday,October,4,47,1525.75,2950,3014,42,0.115068493150685
2007-10-24T00:00:00Z,2007-10-24,1515.88000488281,24,24,24,297,2973,Wednesday,October,4,47,1525.75,2950,3014,41,0.112328767123288
2007-10-25T00:00:00Z,2007-10-25,1514.40002441406,25,25,25,298,2974,Thursday,October,4,47,1525.75,2950,3014,40,0.10958904109589
2007-10-26T00:00:00Z,2007-10-26,1535.28002929688,26,26,26,299,2975,Friday,October,4,47,1525.75,2950,3014,39,0.106849315068493
2007-10-29T00:00:00Z,2007-10-29,1540.97998046875,29,29,29,302,2976,Monday,October,5,47,1525.75,2950,3014,38,0.104109589041096
2007-10-30T00:00:00Z,2007-10-30,1531.02001953125,30,30,30,303,2977,Tuesday,October,5,47,1525.75,2950,3014,37,0.101369863013699
2007-10-31T00:00:00Z,2007-10-31,1549.38000488281,31,31,31,304,2978,Wednesday,October,5,47,1525.75,2950,3014,36,0.0986301369863014
2007-11-01T00:00:00Z,2007-11-01,1508.43994140625,1,1,32,305,2979,Thursday,November,1,47,1525.75,2950,3014,35,0.0958904109589041
2007-11-02T00:00:00Z,2007-11-02,1509.65002441406,2,2,33,306,2980,Friday,November,1,47,1525.75,2950,3014,34,0.0931506849315068
2007-11-05T00:00:00Z,2007-11-05,1502.17004394531,5,5,36,309,2981,Monday,November,1,47,1525.75,2950,3014,33,0.0904109589041096
2007-11-06T00:00:00Z,2007-11-06,1520.27001953125,6,6,37,310,2982,Tuesday,November,1,47,1525.75,2950,3014,32,0.0876712328767123
2007-11-07T00:00:00Z,2007-11-07,1475.61999511719,7,7,38,311,2983,Wednesday,November,1,47,1525.75,2950,3014,31,0.0849315068493151
2007-11-08T00:00:00Z,2007-11-08,1474.77001953125,8,8,39,312,2984,Thursday,November,2,47,1525.75,2950,3014,30,0.0821917808219178
2007-11-09T00:00:00Z,2007-11-09,1453.69995117188,9,9,40,313,2985,Friday,November,2,47,1525.75,2950,3014,29,0.0794520547945206
2007-11-12T00:00:00Z,2007-11-12,1439.18005371094,12,12,43,316,2986,Monday,November,2,47,1525.75,2950,3014,28,0.0767123287671233
2007-11-13T00:00:00Z,2007-11-13,1481.05004882813,13,13,44,317,2987,Tuesday,November,2,47,1525.75,2950,3014,27,0.073972602739726
2007-11-14T00:00:00Z,2007-11-14,1470.57995605469,14,14,45,318,2988,Wednesday,November,2,47,1525.75,2950,3014,26,0.0712328767123288
2007-11-15T00:00:00Z,2007-11-15,1451.15002441406,15,15,46,319,2989,Thursday,November,3,47,1525.75,2950,3014,25,0.0684931506849315
2007-11-16T00:00:00Z,2007-11-16,1458.73999023438,16,16,47,320,2990,Friday,November,3,47,1525.75,2950,3014,24,0.0657534246575342
2007-11-19T00:00:00Z,2007-11-19,1433.27001953125,19,19,50,323,2991,Monday,November,3,47,1525.75,2950,3014,23,0.063013698630137
2007-11-20T00:00:00Z,2007-11-20,1439.69995117188,20,20,51,324,2992,Tuesday,November,3,47,1525.75,2950,3014,22,0.0602739726027397
2007-11-21T00:00:00Z,2007-11-21,1416.77001953125,21,21,52,325,2993,Wednesday,November,3,47,1525.75,2950,3014,21,0.0575342465753425
2007-11-23T00:00:00Z,2007-11-23,1440.69995117188,23,23,54,327,2994,Friday,November,4,47,1525.75,2950,3014,20,0.0547945205479452
2007-11-26T00:00:00Z,2007-11-26,1407.21997070313,26,26,57,330,2995,Monday,November,4,47,1525.75,2950,3014,19,0.052054794520548
2007-11-27T00:00:00Z,2007-11-27,1428.22998046875,27,27,58,331,2996,Tuesday,November,4,47,1525.75,2950,3014,18,0.0493150684931507
2007-11-28T00:00:00Z,2007-11-28,1469.02001953125,28,28,59,332,2997,Wednesday,November,4,47,1525.75,2950,3014,17,0.0465753424657534
2007-11-29T00:00:00Z,2007-11-29,1469.71997070313,29,29,60,333,2998,Thursday,November,5,47,1525.75,2950,3014,16,0.0438356164383562
2007-11-30T00:00:00Z,2007-11-30,1481.14001464844,30,30,61,334,2999,Friday,November,5,47,1525.75,2950,3014,15,0.0410958904109589
2007-12-03T00:00:00Z,2007-12-03,1472.42004394531,3,3,64,337,3000,Monday,December,1,47,1525.75,2950,3014,14,0.0383561643835616
2007-12-04T00:00:00Z,2007-12-04,1462.7900390625,4,4,65,338,3001,Tuesday,December,1,47,1525.75,2950,3014,13,0.0356164383561644
2007-12-05T00:00:00Z,2007-12-05,1485.01000976563,5,5,66,339,3002,Wednesday,December,1,47,1525.75,2950,3014,12,0.0328767123287671
2007-12-06T00:00:00Z,2007-12-06,1507.33996582031,6,6,67,340,3003,Thursday,December,1,47,1525.75,2950,3014,11,0.0301369863013699
2007-12-07T00:00:00Z,2007-12-07,1504.66003417969,7,7,68,341,3004,Friday,December,1,47,1525.75,2950,3014,10,0.0273972602739726
2007-12-10T00:00:00Z,2007-12-10,1515.9599609375,10,10,71,344,3005,Monday,December,2,47,1525.75,2950,3014,9,0.0246575342465753
2007-12-11T00:00:00Z,2007-12-11,1477.65002441406,11,11,72,345,3006,Tuesday,December,2,47,1525.75,2950,3014,8,0.0219178082191781
2007-12-12T00:00:00Z,2007-12-12,1486.58996582031,12,12,73,346,3007,Wednesday,December,2,47,1525.75,2950,3014,7,0.0191780821917808
2007-12-13T00:00:00Z,2007-12-13,1488.41003417969,13,13,74,347,3008,Thursday,December,2,47,1525.75,2950,3014,6,0.0164383561643836
2007-12-14T00:00:00Z,2007-12-14,1467.94995117188,14,14,75,348,3009,Friday,December,2,47,1525.75,2950,3014,5,0.0136986301369863
2007-12-17T00:00:00Z,2007-12-17,1445.90002441406,17,17,78,351,3010,Monday,December,3,47,1525.75,2950,3014,4,0.010958904109589
2007-12-18T00:00:00Z,2007-12-18,1454.97998046875,18,18,79,352,3011,Tuesday,December,3,47,1525.75,2950,3014,3,0.00821917808219178
2007-12-19T00:00:00Z,2007-12-19,1453,19,19,80,353,3012,Wednesday,December,3,47,1525.75,2950,3014,2,0.00547945205479452
2007-12-20T00:00:00Z,2007-12-20,1460.11999511719,20,20,81,354,3013,Thursday,December,3,47,1525.75,2950,3014,1,0.00273972602739726
2007-12-21T00:00:00Z,2007-12-21,1484.4599609375,21,21,82,355,3014,Friday,December,3,48,1484.4599609375,3014,3138,124,0.33972602739726
2007-12-24T00:00:00Z,2007-12-24,1496.44995117188,24,24,85,358,3015,Monday,December,4,48,1484.4599609375,3014,3138,123,0.336986301369863
2007-12-26T00:00:00Z,2007-12-26,1497.66003417969,26,26,87,360,3016,Wednesday,December,4,48,1484.4599609375,3014,3138,122,0.334246575342466
2007-12-27T00:00:00Z,2007-12-27,1476.36999511719,27,27,88,361,3017,Thursday,December,4,48,1484.4599609375,3014,3138,121,0.331506849315069
2007-12-28T00:00:00Z,2007-12-28,1478.48999023438,28,28,89,362,3018,Friday,December,4,48,1484.4599609375,3014,3138,120,0.328767123287671
2007-12-31T00:00:00Z,2007-12-31,1468.35998535156,31,31,92,365,3019,Monday,December,5,48,1484.4599609375,3014,3138,119,0.326027397260274
2008-01-02T00:00:00Z,2008-01-02,1447.16003417969,2,2,2,2,3020,Wednesday,January,1,48,1484.4599609375,3014,3138,118,0.323287671232877
2008-01-03T00:00:00Z,2008-01-03,1447.16003417969,3,3,3,3,3021,Thursday,January,1,48,1484.4599609375,3014,3138,117,0.32054794520548
2008-01-04T00:00:00Z,2008-01-04,1411.63000488281,4,4,4,4,3022,Friday,January,1,48,1484.4599609375,3014,3138,116,0.317808219178082
2008-01-07T00:00:00Z,2008-01-07,1416.18005371094,7,7,7,7,3023,Monday,January,1,48,1484.4599609375,3014,3138,115,0.315068493150685
2008-01-08T00:00:00Z,2008-01-08,1390.18994140625,8,8,8,8,3024,Tuesday,January,2,48,1484.4599609375,3014,3138,114,0.312328767123288
2008-01-09T00:00:00Z,2008-01-09,1409.13000488281,9,9,9,9,3025,Wednesday,January,2,48,1484.4599609375,3014,3138,113,0.30958904109589
2008-01-10T00:00:00Z,2008-01-10,1420.32995605469,10,10,10,10,3026,Thursday,January,2,48,1484.4599609375,3014,3138,112,0.306849315068493
2008-01-11T00:00:00Z,2008-01-11,1401.02001953125,11,11,11,11,3027,Friday,January,2,48,1484.4599609375,3014,3138,111,0.304109589041096
2008-01-14T00:00:00Z,2008-01-14,1416.25,14,14,14,14,3028,Monday,January,2,48,1484.4599609375,3014,3138,110,0.301369863013699
2008-01-15T00:00:00Z,2008-01-15,1380.94995117188,15,15,15,15,3029,Tuesday,January,3,48,1484.4599609375,3014,3138,109,0.298630136986301
2008-01-16T00:00:00Z,2008-01-16,1373.19995117188,16,16,16,16,3030,Wednesday,January,3,48,1484.4599609375,3014,3138,108,0.295890410958904
2008-01-17T00:00:00Z,2008-01-17,1333.25,17,17,17,17,3031,Thursday,January,3,48,1484.4599609375,3014,3138,107,0.293150684931507
2008-01-18T00:00:00Z,2008-01-18,1325.18994140625,18,18,18,18,3032,Friday,January,3,48,1484.4599609375,3014,3138,106,0.29041095890411
2008-01-22T00:00:00Z,2008-01-22,1310.5,22,22,22,22,3033,Tuesday,January,4,48,1484.4599609375,3014,3138,105,0.287671232876712
2008-01-23T00:00:00Z,2008-01-23,1338.59997558594,23,23,23,23,3034,Wednesday,January,4,48,1484.4599609375,3014,3138,104,0.284931506849315
2008-01-24T00:00:00Z,2008-01-24,1352.06994628906,24,24,24,24,3035,Thursday,January,4,48,1484.4599609375,3014,3138,103,0.282191780821918
2008-01-25T00:00:00Z,2008-01-25,1330.60998535156,25,25,25,25,3036,Friday,January,4,48,1484.4599609375,3014,3138,102,0.279452054794521
2008-01-28T00:00:00Z,2008-01-28,1353.96997070313,28,28,28,28,3037,Monday,January,4,48,1484.4599609375,3014,3138,101,0.276712328767123
2008-01-29T00:00:00Z,2008-01-29,1362.30004882813,29,29,29,29,3038,Tuesday,January,5,48,1484.4599609375,3014,3138,100,0.273972602739726
2008-01-30T00:00:00Z,2008-01-30,1355.81005859375,30,30,30,30,3039,Wednesday,January,5,48,1484.4599609375,3014,3138,99,0.271232876712329
2008-01-31T00:00:00Z,2008-01-31,1378.55004882813,31,31,31,31,3040,Thursday,January,5,48,1484.4599609375,3014,3138,98,0.268493150684932
2008-02-01T00:00:00Z,2008-02-01,1395.42004394531,1,1,32,32,3041,Friday,February,1,48,1484.4599609375,3014,3138,97,0.265753424657534
2008-02-04T00:00:00Z,2008-02-04,1380.81994628906,4,4,35,35,3042,Monday,February,1,48,1484.4599609375,3014,3138,96,0.263013698630137
2008-02-05T00:00:00Z,2008-02-05,1336.64001464844,5,5,36,36,3043,Tuesday,February,1,48,1484.4599609375,3014,3138,95,0.26027397260274
2008-02-06T00:00:00Z,2008-02-06,1326.44995117188,6,6,37,37,3044,Wednesday,February,1,48,1484.4599609375,3014,3138,94,0.257534246575342
2008-02-07T00:00:00Z,2008-02-07,1336.91003417969,7,7,38,38,3045,Thursday,February,1,48,1484.4599609375,3014,3138,93,0.254794520547945
2008-02-08T00:00:00Z,2008-02-08,1331.2900390625,8,8,39,39,3046,Friday,February,2,48,1484.4599609375,3014,3138,92,0.252054794520548
2008-02-11T00:00:00Z,2008-02-11,1339.13000488281,11,11,42,42,3047,Monday,February,2,48,1484.4599609375,3014,3138,91,0.249315068493151
2008-02-12T00:00:00Z,2008-02-12,1348.85998535156,12,12,43,43,3048,Tuesday,February,2,48,1484.4599609375,3014,3138,90,0.246575342465753
2008-02-13T00:00:00Z,2008-02-13,1367.2099609375,13,13,44,44,3049,Wednesday,February,2,48,1484.4599609375,3014,3138,89,0.243835616438356
2008-02-14T00:00:00Z,2008-02-14,1348.85998535156,14,14,45,45,3050,Thursday,February,2,48,1484.4599609375,3014,3138,88,0.241095890410959
2008-02-15T00:00:00Z,2008-02-15,1349.98999023438,15,15,46,46,3051,Friday,February,3,48,1484.4599609375,3014,3138,87,0.238356164383562
2008-02-19T00:00:00Z,2008-02-19,1348.78002929688,19,19,50,50,3052,Tuesday,February,3,48,1484.4599609375,3014,3138,86,0.235616438356164
2008-02-20T00:00:00Z,2008-02-20,1360.03002929688,20,20,51,51,3053,Wednesday,February,3,48,1484.4599609375,3014,3138,85,0.232876712328767
2008-02-21T00:00:00Z,2008-02-21,1342.53002929688,21,21,52,52,3054,Thursday,February,3,48,1484.4599609375,3014,3138,84,0.23013698630137
2008-02-22T00:00:00Z,2008-02-22,1353.10998535156,22,22,53,53,3055,Friday,February,4,48,1484.4599609375,3014,3138,83,0.227397260273973
2008-02-25T00:00:00Z,2008-02-25,1371.80004882813,25,25,56,56,3056,Monday,February,4,48,1484.4599609375,3014,3138,82,0.224657534246575
2008-02-26T00:00:00Z,2008-02-26,1381.2900390625,26,26,57,57,3057,Tuesday,February,4,48,1484.4599609375,3014,3138,81,0.221917808219178
2008-02-27T00:00:00Z,2008-02-27,1380.02001953125,27,27,58,58,3058,Wednesday,February,4,48,1484.4599609375,3014,3138,80,0.219178082191781
2008-02-28T00:00:00Z,2008-02-28,1367.68005371094,28,28,59,59,3059,Thursday,February,4,48,1484.4599609375,3014,3138,79,0.216438356164384
2008-02-29T00:00:00Z,2008-02-29,1330.63000488281,29,29,60,60,3060,Friday,February,5,48,1484.4599609375,3014,3138,78,0.213698630136986
2008-03-03T00:00:00Z,2008-03-03,1331.33996582031,3,3,63,63,3061,Monday,March,1,48,1484.4599609375,3014,3138,77,0.210958904109589
2008-03-04T00:00:00Z,2008-03-04,1326.75,4,4,64,64,3062,Tuesday,March,1,48,1484.4599609375,3014,3138,76,0.208219178082192
2008-03-05T00:00:00Z,2008-03-05,1333.69995117188,5,5,65,65,3063,Wednesday,March,1,48,1484.4599609375,3014,3138,75,0.205479452054795
2008-03-06T00:00:00Z,2008-03-06,1304.33996582031,6,6,66,66,3064,Thursday,March,1,48,1484.4599609375,3014,3138,74,0.202739726027397
2008-03-07T00:00:00Z,2008-03-07,1293.36999511719,7,7,67,67,3065,Friday,March,1,48,1484.4599609375,3014,3138,73,0.2
2008-03-10T00:00:00Z,2008-03-10,1273.36999511719,10,10,70,70,3066,Monday,March,2,48,1484.4599609375,3014,3138,72,0.197260273972603
2008-03-11T00:00:00Z,2008-03-11,1320.65002441406,11,11,71,71,3067,Tuesday,March,2,48,1484.4599609375,3014,3138,71,0.194520547945205
2008-03-12T00:00:00Z,2008-03-12,1308.77001953125,12,12,72,72,3068,Wednesday,March,2,48,1484.4599609375,3014,3138,70,0.191780821917808
2008-03-13T00:00:00Z,2008-03-13,1315.47998046875,13,13,73,73,3069,Thursday,March,2,48,1484.4599609375,3014,3138,69,0.189041095890411
2008-03-14T00:00:00Z,2008-03-14,1288.14001464844,14,14,74,74,3070,Friday,March,2,48,1484.4599609375,3014,3138,68,0.186301369863014
2008-03-17T00:00:00Z,2008-03-17,1276.59997558594,17,17,77,77,3071,Monday,March,3,48,1484.4599609375,3014,3138,67,0.183561643835616
2008-03-18T00:00:00Z,2008-03-18,1330.73999023438,18,18,78,78,3072,Tuesday,March,3,48,1484.4599609375,3014,3138,66,0.180821917808219
2008-03-19T00:00:00Z,2008-03-19,1298.42004394531,19,19,79,79,3073,Wednesday,March,3,48,1484.4599609375,3014,3138,65,0.178082191780822
2008-03-20T00:00:00Z,2008-03-20,1329.51000976563,20,20,80,80,3074,Thursday,March,3,48,1484.4599609375,3014,3138,64,0.175342465753425
2008-03-24T00:00:00Z,2008-03-24,1349.88000488281,24,24,84,84,3075,Monday,March,4,48,1484.4599609375,3014,3138,63,0.172602739726027
2008-03-25T00:00:00Z,2008-03-25,1352.98999023438,25,25,85,85,3076,Tuesday,March,4,48,1484.4599609375,3014,3138,62,0.16986301369863
2008-03-26T00:00:00Z,2008-03-26,1341.13000488281,26,26,86,86,3077,Wednesday,March,4,48,1484.4599609375,3014,3138,61,0.167123287671233
2008-03-27T00:00:00Z,2008-03-27,1325.76000976563,27,27,87,87,3078,Thursday,March,4,48,1484.4599609375,3014,3138,60,0.164383561643836
2008-03-28T00:00:00Z,2008-03-28,1315.21997070313,28,28,88,88,3079,Friday,March,4,48,1484.4599609375,3014,3138,59,0.161643835616438
2008-03-31T00:00:00Z,2008-03-31,1322.69995117188,31,31,91,91,3080,Monday,March,5,48,1484.4599609375,3014,3138,58,0.158904109589041
2008-04-01T00:00:00Z,2008-04-01,1370.18005371094,1,1,1,92,3081,Tuesday,April,1,48,1484.4599609375,3014,3138,57,0.156164383561644
2008-04-02T00:00:00Z,2008-04-02,1367.53002929688,2,2,2,93,3082,Wednesday,April,1,48,1484.4599609375,3014,3138,56,0.153424657534247
2008-04-03T00:00:00Z,2008-04-03,1369.31005859375,3,3,3,94,3083,Thursday,April,1,48,1484.4599609375,3014,3138,55,0.150684931506849
2008-04-04T00:00:00Z,2008-04-04,1370.40002441406,4,4,4,95,3084,Friday,April,1,48,1484.4599609375,3014,3138,54,0.147945205479452
2008-04-07T00:00:00Z,2008-04-07,1372.5400390625,7,7,7,98,3085,Monday,April,1,48,1484.4599609375,3014,3138,53,0.145205479452055
2008-04-08T00:00:00Z,2008-04-08,1365.5400390625,8,8,8,99,3086,Tuesday,April,2,48,1484.4599609375,3014,3138,52,0.142465753424658
2008-04-09T00:00:00Z,2008-04-09,1354.48999023438,9,9,9,100,3087,Wednesday,April,2,48,1484.4599609375,3014,3138,51,0.13972602739726
2008-04-10T00:00:00Z,2008-04-10,1360.55004882813,10,10,10,101,3088,Thursday,April,2,48,1484.4599609375,3014,3138,50,0.136986301369863
2008-04-11T00:00:00Z,2008-04-11,1332.82995605469,11,11,11,102,3089,Friday,April,2,48,1484.4599609375,3014,3138,49,0.134246575342466
2008-04-14T00:00:00Z,2008-04-14,1328.31994628906,14,14,14,105,3090,Monday,April,2,48,1484.4599609375,3014,3138,48,0.131506849315068
2008-04-15T00:00:00Z,2008-04-15,1334.43005371094,15,15,15,106,3091,Tuesday,April,3,48,1484.4599609375,3014,3138,47,0.128767123287671
2008-04-16T00:00:00Z,2008-04-16,1364.7099609375,16,16,16,107,3092,Wednesday,April,3,48,1484.4599609375,3014,3138,46,0.126027397260274
2008-04-17T00:00:00Z,2008-04-17,1365.56005859375,17,17,17,108,3093,Thursday,April,3,48,1484.4599609375,3014,3138,45,0.123287671232877
2008-04-18T00:00:00Z,2008-04-18,1390.32995605469,18,18,18,109,3094,Friday,April,3,48,1484.4599609375,3014,3138,44,0.120547945205479
2008-04-21T00:00:00Z,2008-04-21,1388.17004394531,21,21,21,112,3095,Monday,April,3,48,1484.4599609375,3014,3138,43,0.117808219178082
2008-04-22T00:00:00Z,2008-04-22,1375.93994140625,22,22,22,113,3096,Tuesday,April,4,48,1484.4599609375,3014,3138,42,0.115068493150685
2008-04-23T00:00:00Z,2008-04-23,1379.93005371094,23,23,23,114,3097,Wednesday,April,4,48,1484.4599609375,3014,3138,41,0.112328767123288
2008-04-24T00:00:00Z,2008-04-24,1388.81994628906,24,24,24,115,3098,Thursday,April,4,48,1484.4599609375,3014,3138,40,0.10958904109589
2008-04-25T00:00:00Z,2008-04-25,1397.83996582031,25,25,25,116,3099,Friday,April,4,48,1484.4599609375,3014,3138,39,0.106849315068493
2008-04-28T00:00:00Z,2008-04-28,1396.36999511719,28,28,28,119,3100,Monday,April,4,48,1484.4599609375,3014,3138,38,0.104109589041096
2008-04-29T00:00:00Z,2008-04-29,1390.93994140625,29,29,29,120,3101,Tuesday,April,5,48,1484.4599609375,3014,3138,37,0.101369863013699
2008-04-30T00:00:00Z,2008-04-30,1385.58996582031,30,30,30,121,3102,Wednesday,April,5,48,1484.4599609375,3014,3138,36,0.0986301369863014
2008-05-01T00:00:00Z,2008-05-01,1409.33996582031,1,1,31,122,3103,Thursday,May,1,48,1484.4599609375,3014,3138,35,0.0958904109589041
2008-05-02T00:00:00Z,2008-05-02,1413.90002441406,2,2,32,123,3104,Friday,May,1,48,1484.4599609375,3014,3138,34,0.0931506849315068
2008-05-05T00:00:00Z,2008-05-05,1407.48999023438,5,5,35,126,3105,Monday,May,1,48,1484.4599609375,3014,3138,33,0.0904109589041096
2008-05-06T00:00:00Z,2008-05-06,1418.26000976563,6,6,36,127,3106,Tuesday,May,1,48,1484.4599609375,3014,3138,32,0.0876712328767123
2008-05-07T00:00:00Z,2008-05-07,1392.56994628906,7,7,37,128,3107,Wednesday,May,1,48,1484.4599609375,3014,3138,31,0.0849315068493151
2008-05-08T00:00:00Z,2008-05-08,1397.68005371094,8,8,38,129,3108,Thursday,May,2,48,1484.4599609375,3014,3138,30,0.0821917808219178
2008-05-09T00:00:00Z,2008-05-09,1388.28002929688,9,9,39,130,3109,Friday,May,2,48,1484.4599609375,3014,3138,29,0.0794520547945206
2008-05-12T00:00:00Z,2008-05-12,1403.57995605469,12,12,42,133,3110,Monday,May,2,48,1484.4599609375,3014,3138,28,0.0767123287671233
2008-05-13T00:00:00Z,2008-05-13,1403.0400390625,13,13,43,134,3111,Tuesday,May,2,48,1484.4599609375,3014,3138,27,0.073972602739726
2008-05-14T00:00:00Z,2008-05-14,1408.66003417969,14,14,44,135,3112,Wednesday,May,2,48,1484.4599609375,3014,3138,26,0.0712328767123288
