date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2008-04-23T00:00:00Z,2008-04-23,3673,23,23,23,114,1606,Wednesday,April,4,24,4435,1525,1647,41,0.112328767123288
2008-04-24T00:00:00Z,2008-04-24,3725,24,24,24,115,1607,Thursday,April,4,24,4435,1525,1647,40,0.10958904109589
2008-04-25T00:00:00Z,2008-04-25,3751,25,25,25,116,1608,Friday,April,4,24,4435,1525,1647,39,0.106849315068493
2008-04-28T00:00:00Z,2008-04-28,3757,28,28,28,119,1609,Monday,April,4,24,4435,1525,1647,38,0.104109589041096
2008-04-29T00:00:00Z,2008-04-29,3744,29,29,29,120,1610,Tuesday,April,5,24,4435,1525,1647,37,0.101369863013699
2008-04-30T00:00:00Z,2008-04-30,3753,30,30,30,121,1611,Wednesday,April,5,24,4435,1525,1647,36,0.0986301369863014
2008-05-02T00:00:00Z,2008-05-02,3809,2,2,32,123,1612,Friday,May,1,24,4435,1525,1647,35,0.0958904109589041
2008-05-05T00:00:00Z,2008-05-05,3816,5,5,35,126,1613,Monday,May,1,24,4435,1525,1647,34,0.0931506849315068
2008-05-06T00:00:00Z,2008-05-06,3817,6,6,36,127,1614,Tuesday,May,1,24,4435,1525,1647,33,0.0904109589041096
2008-05-07T00:00:00Z,2008-05-07,3791,7,7,37,128,1615,Wednesday,May,1,24,4435,1525,1647,32,0.0876712328767123
2008-05-08T00:00:00Z,2008-05-08,3792,8,8,38,129,1616,Thursday,May,2,24,4435,1525,1647,31,0.0849315068493151
2008-05-09T00:00:00Z,2008-05-09,3751,9,9,39,130,1617,Friday,May,2,24,4435,1525,1647,30,0.0821917808219178
2008-05-12T00:00:00Z,2008-05-12,3785,12,12,42,133,1618,Monday,May,2,24,4435,1525,1647,29,0.0794520547945206
2008-05-13T00:00:00Z,2008-05-13,3788,13,13,43,134,1619,Tuesday,May,2,24,4435,1525,1647,28,0.0767123287671233
2008-05-14T00:00:00Z,2008-05-14,3819,14,14,44,135,1620,Wednesday,May,2,24,4435,1525,1647,27,0.073972602739726
2008-05-15T00:00:00Z,2008-05-15,3832,15,15,45,136,1621,Thursday,May,3,24,4435,1525,1647,26,0.0712328767123288
2008-05-16T00:00:00Z,2008-05-16,3842,16,16,46,137,1622,Friday,May,3,24,4435,1525,1647,25,0.0684931506849315
2008-05-19T00:00:00Z,2008-05-19,3859,19,19,49,140,1623,Monday,May,3,24,4435,1525,1647,24,0.0657534246575342
2008-05-20T00:00:00Z,2008-05-20,3796,20,20,50,141,1624,Tuesday,May,3,24,4435,1525,1647,23,0.063013698630137
2008-05-21T00:00:00Z,2008-05-21,3747,21,21,51,142,1625,Wednesday,May,3,24,4435,1525,1647,22,0.0602739726027397
2008-05-22T00:00:00Z,2008-05-22,3788,22,22,52,143,1626,Thursday,May,4,24,4435,1525,1647,21,0.0575342465753425
2008-05-23T00:00:00Z,2008-05-23,3721,23,23,53,144,1627,Friday,May,4,24,4435,1525,1647,20,0.0547945205479452
2008-05-26T00:00:00Z,2008-05-26,3716,26,26,56,147,1628,Monday,May,4,24,4435,1525,1647,19,0.052054794520548
2008-05-27T00:00:00Z,2008-05-27,3724,27,27,57,148,1629,Tuesday,May,4,24,4435,1525,1647,18,0.0493150684931507
2008-05-28T00:00:00Z,2008-05-28,3744,28,28,58,149,1630,Wednesday,May,4,24,4435,1525,1647,17,0.0465753424657534
2008-05-29T00:00:00Z,2008-05-29,3773,29,29,59,150,1631,Thursday,May,5,24,4435,1525,1647,16,0.0438356164383562
2008-05-30T00:00:00Z,2008-05-30,3786,30,30,60,151,1632,Friday,May,5,24,4435,1525,1647,15,0.0410958904109589
2008-06-02T00:00:00Z,2008-06-02,3710,2,2,63,154,1633,Monday,June,1,24,4435,1525,1647,14,0.0383561643835616
2008-06-03T00:00:00Z,2008-06-03,3708,3,3,64,155,1634,Tuesday,June,1,24,4435,1525,1647,13,0.0356164383561644
2008-06-04T00:00:00Z,2008-06-04,3680,4,4,65,156,1635,Wednesday,June,1,24,4435,1525,1647,12,0.0328767123287671
2008-06-05T00:00:00Z,2008-06-05,3704,5,5,66,157,1636,Thursday,June,1,24,4435,1525,1647,11,0.0301369863013699
2008-06-06T00:00:00Z,2008-06-06,3581,6,6,67,158,1637,Friday,June,1,24,4435,1525,1647,10,0.0273972602739726
2008-06-09T00:00:00Z,2008-06-09,3581,9,9,70,161,1638,Monday,June,2,24,4435,1525,1647,9,0.0246575342465753
2008-06-10T00:00:00Z,2008-06-10,3581,10,10,71,162,1639,Tuesday,June,2,24,4435,1525,1647,8,0.0219178082191781
2008-06-11T00:00:00Z,2008-06-11,3517,11,11,72,163,1640,Wednesday,June,2,24,4435,1525,1647,7,0.0191780821917808
2008-06-12T00:00:00Z,2008-06-12,3525,12,12,73,164,1641,Thursday,June,2,24,4435,1525,1647,6,0.0164383561643836
2008-06-13T00:00:00Z,2008-06-13,3558,13,13,74,165,1642,Friday,June,2,24,4435,1525,1647,5,0.0136986301369863
2008-06-16T00:00:00Z,2008-06-16,3547,16,16,77,168,1643,Monday,June,3,24,4435,1525,1647,4,0.010958904109589
2008-06-17T00:00:00Z,2008-06-17,3555,17,17,78,169,1644,Tuesday,June,3,24,4435,1525,1647,3,0.00821917808219178
2008-06-18T00:00:00Z,2008-06-18,3508,18,18,79,170,1645,Wednesday,June,3,24,4435,1525,1647,2,0.00547945205479452
2008-06-19T00:00:00Z,2008-06-19,3512,19,19,80,171,1646,Thursday,June,3,24,4435,1525,1647,1,0.00273972602739726
2008-06-20T00:00:00Z,2008-06-20,3426,20,20,81,172,1647,Friday,June,3,25,3426,1647,1712,65,0.178082191780822
2008-06-23T00:00:00Z,2008-06-23,3454,23,23,84,175,1648,Monday,June,4,25,3426,1647,1712,64,0.175342465753425
2008-06-24T00:00:00Z,2008-06-24,3436,24,24,85,176,1649,Tuesday,June,4,25,3426,1647,1712,63,0.172602739726027
2008-06-25T00:00:00Z,2008-06-25,3485,25,25,86,177,1650,Wednesday,June,4,25,3426,1647,1712,62,0.16986301369863
2008-06-26T00:00:00Z,2008-06-26,3357,26,26,87,178,1651,Thursday,June,4,25,3426,1647,1712,61,0.167123287671233
2008-06-27T00:00:00Z,2008-06-27,3358,27,27,88,179,1652,Friday,June,4,25,3426,1647,1712,60,0.164383561643836
2008-06-30T00:00:00Z,2008-06-30,3375,30,30,91,182,1653,Monday,June,5,25,3426,1647,1712,59,0.161643835616438
2008-07-01T00:00:00Z,2008-07-01,3313,1,1,1,183,1654,Tuesday,July,1,25,3426,1647,1712,58,0.158904109589041
2008-07-02T00:00:00Z,2008-07-02,3295,2,2,2,184,1655,Wednesday,July,1,25,3426,1647,1712,57,0.156164383561644
2008-07-03T00:00:00Z,2008-07-03,3359,3,3,3,185,1656,Thursday,July,1,25,3426,1647,1712,56,0.153424657534247
2008-07-04T00:00:00Z,2008-07-04,3294,4,4,4,186,1657,Friday,July,1,25,3426,1647,1712,55,0.150684931506849
2008-07-07T00:00:00Z,2008-07-07,3303,7,7,7,189,1658,Monday,July,1,25,3426,1647,1712,54,0.147945205479452
2008-07-08T00:00:00Z,2008-07-08,3338,8,8,8,190,1659,Tuesday,July,2,25,3426,1647,1712,53,0.145205479452055
2008-07-09T00:00:00Z,2008-07-09,3322,9,9,9,191,1660,Wednesday,July,2,25,3426,1647,1712,52,0.142465753424658
2008-07-10T00:00:00Z,2008-07-10,3300,10,10,10,192,1661,Thursday,July,2,25,3426,1647,1712,51,0.13972602739726
2008-07-11T00:00:00Z,2008-07-11,3250,11,11,11,193,1662,Friday,July,2,25,3426,1647,1712,50,0.136986301369863
2008-07-14T00:00:00Z,2008-07-14,3217,14,14,14,196,1663,Monday,July,2,25,3426,1647,1712,49,0.134246575342466
2008-07-15T00:00:00Z,2008-07-15,3202,15,15,15,197,1664,Tuesday,July,3,25,3426,1647,1712,48,0.131506849315068
2008-07-16T00:00:00Z,2008-07-16,3220,16,16,16,198,1665,Wednesday,July,3,25,3426,1647,1712,47,0.128767123287671
2008-07-17T00:00:00Z,2008-07-17,3300,17,17,17,199,1666,Thursday,July,3,25,3426,1647,1712,46,0.126027397260274
2008-07-18T00:00:00Z,2008-07-18,3335,18,18,18,200,1667,Friday,July,3,25,3426,1647,1712,45,0.123287671232877
2008-07-21T00:00:00Z,2008-07-21,3339,21,21,21,203,1668,Monday,July,3,25,3426,1647,1712,44,0.120547945205479
2008-07-22T00:00:00Z,2008-07-22,3348,22,22,22,204,1669,Tuesday,July,4,25,3426,1647,1712,43,0.117808219178082
2008-07-23T00:00:00Z,2008-07-23,3401,23,23,23,205,1670,Wednesday,July,4,25,3426,1647,1712,42,0.115068493150685
2008-07-24T00:00:00Z,2008-07-24,3355,24,24,24,206,1671,Thursday,July,4,25,3426,1647,1712,41,0.112328767123288
2008-07-25T00:00:00Z,2008-07-25,3357,25,25,25,207,1672,Friday,July,4,25,3426,1647,1712,40,0.10958904109589
2008-07-28T00:00:00Z,2008-07-28,3307,28,28,28,210,1673,Monday,July,4,25,3426,1647,1712,39,0.106849315068493
2008-07-29T00:00:00Z,2008-07-29,3354,29,29,29,211,1674,Tuesday,July,5,25,3426,1647,1712,38,0.104109589041096
2008-07-30T00:00:00Z,2008-07-30,3379,30,30,30,212,1675,Wednesday,July,5,25,3426,1647,1712,37,0.101369863013699
2008-07-31T00:00:00Z,2008-07-31,3382,31,31,31,213,1676,Thursday,July,5,25,3426,1647,1712,36,0.0986301369863014
2008-08-01T00:00:00Z,2008-08-01,3327,1,1,32,214,1677,Friday,August,1,25,3426,1647,1712,35,0.0958904109589041
2008-08-04T00:00:00Z,2008-08-04,3321,4,4,35,217,1678,Monday,August,1,25,3426,1647,1712,34,0.0931506849315068
2008-08-05T00:00:00Z,2008-08-05,3414,5,5,36,218,1679,Tuesday,August,1,25,3426,1647,1712,33,0.0904109589041096
2008-08-06T00:00:00Z,2008-08-06,3443,6,6,37,219,1680,Wednesday,August,1,25,3426,1647,1712,32,0.0876712328767123
2008-08-07T00:00:00Z,2008-08-07,3399,7,7,38,220,1681,Thursday,August,1,25,3426,1647,1712,31,0.0849315068493151
2008-08-08T00:00:00Z,2008-08-08,3443,8,8,39,221,1682,Friday,August,2,25,3426,1647,1712,30,0.0821917808219178
2008-08-11T00:00:00Z,2008-08-11,3450,11,11,42,224,1683,Monday,August,2,25,3426,1647,1712,29,0.0794520547945206
2008-08-12T00:00:00Z,2008-08-12,3440,12,12,43,225,1684,Tuesday,August,2,25,3426,1647,1712,28,0.0767123287671233
2008-08-13T00:00:00Z,2008-08-13,3389,13,13,44,226,1685,Wednesday,August,2,25,3426,1647,1712,27,0.073972602739726
2008-08-14T00:00:00Z,2008-08-14,3366,14,14,45,227,1686,Thursday,August,2,25,3426,1647,1712,26,0.0712328767123288
2008-08-15T00:00:00Z,2008-08-15,3367,15,15,46,228,1687,Friday,August,3,25,3426,1647,1712,25,0.0684931506849315
2008-08-18T00:00:00Z,2008-08-18,3342,18,18,49,231,1688,Monday,August,3,25,3426,1647,1712,24,0.0657534246575342
2008-08-19T00:00:00Z,2008-08-19,3285,19,19,50,232,1689,Tuesday,August,3,25,3426,1647,1712,23,0.063013698630137
2008-08-20T00:00:00Z,2008-08-20,3290,20,20,51,233,1690,Wednesday,August,3,25,3426,1647,1712,22,0.0602739726027397
2008-08-21T00:00:00Z,2008-08-21,3275,21,21,52,234,1691,Thursday,August,3,25,3426,1647,1712,21,0.0575342465753425
2008-08-22T00:00:00Z,2008-08-22,3316,22,22,53,235,1692,Friday,August,4,25,3426,1647,1712,20,0.0547945205479452
2008-08-25T00:00:00Z,2008-08-25,3264,25,25,56,238,1693,Monday,August,4,25,3426,1647,1712,19,0.052054794520548
2008-08-26T00:00:00Z,2008-08-26,3294,26,26,57,239,1694,Tuesday,August,4,25,3426,1647,1712,18,0.0493150684931507
2008-08-27T00:00:00Z,2008-08-27,3317,27,27,58,240,1695,Wednesday,August,4,25,3426,1647,1712,17,0.0465753424657534
2008-08-28T00:00:00Z,2008-08-28,3378,28,28,59,241,1696,Thursday,August,4,25,3426,1647,1712,16,0.0438356164383562
2008-08-29T00:00:00Z,2008-08-29,3373,29,29,60,242,1697,Friday,August,5,25,3426,1647,1712,15,0.0410958904109589
2008-09-01T00:00:00Z,2008-09-01,3366,1,1,63,245,1698,Monday,September,1,25,3426,1647,1712,14,0.0383561643835616
2008-09-02T00:00:00Z,2008-09-02,3383,2,2,64,246,1699,Tuesday,September,1,25,3426,1647,1712,13,0.0356164383561644
2008-09-03T00:00:00Z,2008-09-03,3366,3,3,65,247,1700,Wednesday,September,1,25,3426,1647,1712,12,0.0328767123287671
2008-09-04T00:00:00Z,2008-09-04,3253,4,4,66,248,1701,Thursday,September,1,25,3426,1647,1712,11,0.0301369863013699
2008-09-05T00:00:00Z,2008-09-05,3229,5,5,67,249,1702,Friday,September,1,25,3426,1647,1712,10,0.0273972602739726
2008-09-08T00:00:00Z,2008-09-08,3285,8,8,70,252,1703,Monday,September,2,25,3426,1647,1712,9,0.0246575342465753
2008-09-09T00:00:00Z,2008-09-09,3228,9,9,71,253,1704,Tuesday,September,2,25,3426,1647,1712,8,0.0219178082191781
2008-09-10T00:00:00Z,2008-09-10,3266,10,10,72,254,1705,Wednesday,September,2,25,3426,1647,1712,7,0.0191780821917808
2008-09-11T00:00:00Z,2008-09-11,3248,11,11,73,255,1706,Thursday,September,2,25,3426,1647,1712,6,0.0164383561643836
2008-09-12T00:00:00Z,2008-09-12,3277,12,12,74,256,1707,Friday,September,2,25,3426,1647,1712,5,0.0136986301369863
2008-09-15T00:00:00Z,2008-09-15,3122,15,15,77,259,1708,Monday,September,3,25,3426,1647,1712,4,0.010958904109589
2008-09-16T00:00:00Z,2008-09-16,3117,16,16,78,260,1709,Tuesday,September,3,25,3426,1647,1712,3,0.00821917808219178
2008-09-17T00:00:00Z,2008-09-17,3021,17,17,79,261,1710,Wednesday,September,3,25,3426,1647,1712,2,0.00547945205479452
2008-09-18T00:00:00Z,2008-09-18,3037,18,18,80,262,1711,Thursday,September,3,25,3426,1647,1712,1,0.00273972602739726
2008-09-19T00:00:00Z,2008-09-19,3309,19,19,81,263,1712,Friday,September,3,26,3309,1712,1777,65,0.178082191780822
2008-09-22T00:00:00Z,2008-09-22,3180,22,22,84,266,1713,Monday,September,4,26,3309,1712,1777,64,0.175342465753425
2008-09-23T00:00:00Z,2008-09-23,3142,23,23,85,267,1714,Tuesday,September,4,26,3309,1712,1777,63,0.172602739726027
2008-09-24T00:00:00Z,2008-09-24,3130,24,24,86,268,1715,Wednesday,September,4,26,3309,1712,1777,62,0.16986301369863
2008-09-25T00:00:00Z,2008-09-25,3228,25,25,87,269,1716,Thursday,September,4,26,3309,1712,1777,61,0.167123287671233
2008-09-26T00:00:00Z,2008-09-26,3172,26,26,88,270,1717,Friday,September,4,26,3309,1712,1777,60,0.164383561643836
2008-09-29T00:00:00Z,2008-09-29,2912,29,29,91,273,1718,Monday,September,5,26,3309,1712,1777,59,0.161643835616438
2008-09-30T00:00:00Z,2008-09-30,3091,30,30,92,274,1719,Tuesday,September,5,26,3309,1712,1777,58,0.158904109589041
2008-10-01T00:00:00Z,2008-10-01,3102,1,1,1,275,1720,Wednesday,October,1,26,3309,1712,1777,57,0.156164383561644
2008-10-02T00:00:00Z,2008-10-02,3023,2,2,2,276,1721,Thursday,October,1,26,3309,1712,1777,56,0.153424657534247
2008-10-03T00:00:00Z,2008-10-03,3078,3,3,3,277,1722,Friday,October,1,26,3309,1712,1777,55,0.150684931506849
2008-10-06T00:00:00Z,2008-10-06,2818,6,6,6,280,1723,Monday,October,1,26,3309,1712,1777,54,0.147945205479452
2008-10-07T00:00:00Z,2008-10-07,2808,7,7,7,281,1724,Tuesday,October,1,26,3309,1712,1777,53,0.145205479452055
2008-10-08T00:00:00Z,2008-10-08,2736,8,8,8,282,1725,Wednesday,October,2,26,3309,1712,1777,52,0.142465753424658
2008-10-09T00:00:00Z,2008-10-09,2558,9,9,9,283,1726,Thursday,October,2,26,3309,1712,1777,51,0.13972602739726
2008-10-10T00:00:00Z,2008-10-10,2355,10,10,10,284,1727,Friday,October,2,26,3309,1712,1777,50,0.136986301369863
2008-10-13T00:00:00Z,2008-10-13,2724,13,13,13,287,1728,Monday,October,2,26,3309,1712,1777,49,0.134246575342466
2008-10-14T00:00:00Z,2008-10-14,2696,14,14,14,288,1729,Tuesday,October,2,26,3309,1712,1777,48,0.131506849315068
2008-10-15T00:00:00Z,2008-10-15,2516,15,15,15,289,1730,Wednesday,October,3,26,3309,1712,1777,47,0.128767123287671
2008-10-16T00:00:00Z,2008-10-16,2493,16,16,16,290,1731,Thursday,October,3,26,3309,1712,1777,46,0.126027397260274
2008-10-17T00:00:00Z,2008-10-17,2586,17,17,17,291,1732,Friday,October,3,26,3309,1712,1777,45,0.123287671232877
2008-10-20T00:00:00Z,2008-10-20,2648,20,20,20,294,1733,Monday,October,3,26,3309,1712,1777,44,0.120547945205479
2008-10-21T00:00:00Z,2008-10-21,2602,21,21,21,295,1734,Tuesday,October,3,26,3309,1712,1777,43,0.117808219178082
2008-10-22T00:00:00Z,2008-10-22,2406,22,22,22,296,1735,Wednesday,October,4,26,3309,1712,1777,42,0.115068493150685
2008-10-23T00:00:00Z,2008-10-23,2340,23,23,23,297,1736,Thursday,October,4,26,3309,1712,1777,41,0.112328767123288
2008-10-24T00:00:00Z,2008-10-24,2371,24,24,24,298,1737,Friday,October,4,26,3309,1712,1777,40,0.10958904109589
2008-10-27T00:00:00Z,2008-10-27,2269,27,27,27,301,1738,Monday,October,4,26,3309,1712,1777,39,0.106849315068493
2008-10-28T00:00:00Z,2008-10-28,2406,28,28,28,302,1739,Tuesday,October,4,26,3309,1712,1777,38,0.104109589041096
2008-10-29T00:00:00Z,2008-10-29,2496,29,29,29,303,1740,Wednesday,October,5,26,3309,1712,1777,37,0.101369863013699
2008-10-30T00:00:00Z,2008-10-30,2535,30,30,30,304,1741,Thursday,October,5,26,3309,1712,1777,36,0.0986301369863014
2008-10-31T00:00:00Z,2008-10-31,2634,31,31,31,305,1742,Friday,October,5,26,3309,1712,1777,35,0.0958904109589041
2008-11-03T00:00:00Z,2008-11-03,2597,3,3,34,308,1743,Monday,November,1,26,3309,1712,1777,34,0.0931506849315068
2008-11-04T00:00:00Z,2008-11-04,2745,4,4,35,309,1744,Tuesday,November,1,26,3309,1712,1777,33,0.0904109589041096
2008-11-05T00:00:00Z,2008-11-05,2661,5,5,36,310,1745,Wednesday,November,1,26,3309,1712,1777,32,0.0876712328767123
2008-11-06T00:00:00Z,2008-11-06,2501,6,6,37,311,1746,Thursday,November,1,26,3309,1712,1777,31,0.0849315068493151
2008-11-07T00:00:00Z,2008-11-07,2593,7,7,38,312,1747,Friday,November,1,26,3309,1712,1777,30,0.0821917808219178
2008-11-10T00:00:00Z,2008-11-10,2544,10,10,41,315,1748,Monday,November,2,26,3309,1712,1777,29,0.0794520547945206
2008-11-11T00:00:00Z,2008-11-11,2507,11,11,42,316,1749,Tuesday,November,2,26,3309,1712,1777,28,0.0767123287671233
2008-11-12T00:00:00Z,2008-11-12,2410,12,12,43,317,1750,Wednesday,November,2,26,3309,1712,1777,27,0.073972602739726
2008-11-13T00:00:00Z,2008-11-13,2454,13,13,44,318,1751,Thursday,November,2,26,3309,1712,1777,26,0.0712328767123288
2008-11-14T00:00:00Z,2008-11-14,2520,14,14,45,319,1752,Friday,November,2,26,3309,1712,1777,25,0.0684931506849315
2008-11-17T00:00:00Z,2008-11-17,2389,17,17,48,322,1753,Monday,November,3,26,3309,1712,1777,24,0.0657534246575342
2008-11-18T00:00:00Z,2008-11-18,2344,18,18,49,323,1754,Tuesday,November,3,26,3309,1712,1777,23,0.063013698630137
2008-11-19T00:00:00Z,2008-11-19,2296,19,19,50,324,1755,Wednesday,November,3,26,3309,1712,1777,22,0.0602739726027397
2008-11-20T00:00:00Z,2008-11-20,2209,20,20,51,325,1756,Thursday,November,3,26,3309,1712,1777,21,0.0575342465753425
2008-11-21T00:00:00Z,2008-11-21,2149,21,21,52,326,1757,Friday,November,3,26,3309,1712,1777,20,0.0547945205479452
2008-11-24T00:00:00Z,2008-11-24,2369,24,24,55,329,1758,Monday,November,4,26,3309,1712,1777,19,0.052054794520548
2008-11-25T00:00:00Z,2008-11-25,2381,25,25,56,330,1759,Tuesday,November,4,26,3309,1712,1777,18,0.0493150684931507
2008-11-26T00:00:00Z,2008-11-26,2430,26,26,57,331,1760,Wednesday,November,4,26,3309,1712,1777,17,0.0465753424657534
2008-11-27T00:00:00Z,2008-11-27,2427,27,27,58,332,1761,Thursday,November,4,26,3309,1712,1777,16,0.0438356164383562
2008-11-28T00:00:00Z,2008-11-28,2436,28,28,59,333,1762,Friday,November,4,26,3309,1712,1777,15,0.0410958904109589
2008-12-01T00:00:00Z,2008-12-01,2250,1,1,62,336,1763,Monday,December,1,26,3309,1712,1777,14,0.0383561643835616
2008-12-02T00:00:00Z,2008-12-02,2325,2,2,63,337,1764,Tuesday,December,1,26,3309,1712,1777,13,0.0356164383561644
2008-12-03T00:00:00Z,2008-12-03,2370,3,3,64,338,1765,Wednesday,December,1,26,3309,1712,1777,12,0.0328767123287671
2008-12-04T00:00:00Z,2008-12-04,2347,4,4,65,339,1766,Thursday,December,1,26,3309,1712,1777,11,0.0301369863013699
2008-12-05T00:00:00Z,2008-12-05,2333,5,5,66,340,1767,Friday,December,1,26,3309,1712,1777,10,0.0273972602739726
2008-12-08T00:00:00Z,2008-12-08,2461,8,8,69,343,1768,Monday,December,2,26,3309,1712,1777,9,0.0246575342465753
2008-12-09T00:00:00Z,2008-12-09,2464,9,9,70,344,1769,Tuesday,December,2,26,3309,1712,1777,8,0.0219178082191781
2008-12-10T00:00:00Z,2008-12-10,2490,10,10,71,345,1770,Wednesday,December,2,26,3309,1712,1777,7,0.0191780821917808
2008-12-11T00:00:00Z,2008-12-11,2448,11,11,72,346,1771,Thursday,December,2,26,3309,1712,1777,6,0.0164383561643836
2008-12-12T00:00:00Z,2008-12-12,2467,12,12,73,347,1772,Friday,December,2,26,3309,1712,1777,5,0.0136986301369863
2008-12-15T00:00:00Z,2008-12-15,2401,15,15,76,350,1773,Monday,December,3,26,3309,1712,1777,4,0.010958904109589
2008-12-16T00:00:00Z,2008-12-16,2487,16,16,77,351,1774,Tuesday,December,3,26,3309,1712,1777,3,0.00821917808219178
2008-12-17T00:00:00Z,2008-12-17,2478,17,17,78,352,1775,Wednesday,December,3,26,3309,1712,1777,2,0.00547945205479452
2008-12-18T00:00:00Z,2008-12-18,2420,18,18,79,353,1776,Thursday,December,3,26,3309,1712,1777,1,0.00273972602739726
2008-12-19T00:00:00Z,2008-12-19,2429,19,19,80,354,1777,Friday,December,3,27,2429,1777,1837,60,0.164383561643836
2008-12-22T00:00:00Z,2008-12-22,2375,22,22,83,357,1778,Monday,December,4,27,2429,1777,1837,59,0.161643835616438
2008-12-23T00:00:00Z,2008-12-23,2375,23,23,84,358,1779,Tuesday,December,4,27,2429,1777,1837,58,0.158904109589041
2008-12-29T00:00:00Z,2008-12-29,2396,29,29,90,364,1780,Monday,December,5,27,2429,1777,1837,57,0.156164383561644
2008-12-30T00:00:00Z,2008-12-30,2450,30,30,91,365,1781,Tuesday,December,5,27,2429,1777,1837,56,0.153424657534247
2009-01-02T00:00:00Z,2009-01-02,2567,2,2,2,2,1782,Friday,January,1,27,2429,1777,1837,55,0.150684931506849
2009-01-05T00:00:00Z,2009-01-05,2555,5,5,5,5,1783,Monday,January,1,27,2429,1777,1837,54,0.147945205479452
2009-01-06T00:00:00Z,2009-01-06,2603,6,6,6,6,1784,Tuesday,January,1,27,2429,1777,1837,53,0.145205479452055
2009-01-07T00:00:00Z,2009-01-07,2525,7,7,7,7,1785,Wednesday,January,1,27,2429,1777,1837,52,0.142465753424658
2009-01-08T00:00:00Z,2009-01-08,2540,8,8,8,8,1786,Thursday,January,2,27,2429,1777,1837,51,0.13972602739726
2009-01-09T00:00:00Z,2009-01-09,2503,9,9,9,9,1787,Friday,January,2,27,2429,1777,1837,50,0.136986301369863
2009-01-12T00:00:00Z,2009-01-12,2431,12,12,12,12,1788,Monday,January,2,27,2429,1777,1837,49,0.134246575342466
2009-01-13T00:00:00Z,2009-01-13,2411,13,13,13,13,1789,Tuesday,January,2,27,2429,1777,1837,48,0.131506849315068
2009-01-14T00:00:00Z,2009-01-14,2304,14,14,14,14,1790,Wednesday,January,2,27,2429,1777,1837,47,0.128767123287671
2009-01-15T00:00:00Z,2009-01-15,2307,15,15,15,15,1791,Thursday,January,3,27,2429,1777,1837,46,0.126027397260274
2009-01-16T00:00:00Z,2009-01-16,2289,16,16,16,16,1792,Friday,January,3,27,2429,1777,1837,45,0.123287671232877
2009-01-19T00:00:00Z,2009-01-19,2261,19,19,19,19,1793,Monday,January,3,27,2429,1777,1837,44,0.120547945205479
2009-01-20T00:00:00Z,2009-01-20,2180,20,20,20,20,1794,Tuesday,January,3,27,2429,1777,1837,43,0.117808219178082
2009-01-21T00:00:00Z,2009-01-21,2228,21,21,21,21,1795,Wednesday,January,3,27,2429,1777,1837,42,0.115068493150685
2009-01-22T00:00:00Z,2009-01-22,2191,22,22,22,22,1796,Thursday,January,4,27,2429,1777,1837,41,0.112328767123288
2009-01-23T00:00:00Z,2009-01-23,2158,23,23,23,23,1797,Friday,January,4,27,2429,1777,1837,40,0.10958904109589
2009-01-26T00:00:00Z,2009-01-26,2208,26,26,26,26,1798,Monday,January,4,27,2429,1777,1837,39,0.106849315068493
2009-01-27T00:00:00Z,2009-01-27,2230,27,27,27,27,1799,Tuesday,January,4,27,2429,1777,1837,38,0.104109589041096
2009-01-28T00:00:00Z,2009-01-28,2343,28,28,28,28,1800,Wednesday,January,4,27,2429,1777,1837,37,0.101369863013699
2009-01-29T00:00:00Z,2009-01-29,2256,29,29,29,29,1801,Thursday,January,5,27,2429,1777,1837,36,0.0986301369863014
2009-01-30T00:00:00Z,2009-01-30,2266,30,30,30,30,1802,Friday,January,5,27,2429,1777,1837,35,0.0958904109589041
2009-02-02T00:00:00Z,2009-02-02,2192,2,2,33,33,1803,Monday,February,1,27,2429,1777,1837,34,0.0931506849315068
2009-02-03T00:00:00Z,2009-02-03,2264,3,3,34,34,1804,Tuesday,February,1,27,2429,1777,1837,33,0.0904109589041096
2009-02-04T00:00:00Z,2009-02-04,2271,4,4,35,35,1805,Wednesday,February,1,27,2429,1777,1837,32,0.0876712328767123
2009-02-05T00:00:00Z,2009-02-05,2314,5,5,36,36,1806,Thursday,February,1,27,2429,1777,1837,31,0.0849315068493151
2009-02-06T00:00:00Z,2009-02-06,2355,6,6,37,37,1807,Friday,February,1,27,2429,1777,1837,30,0.0821917808219178
2009-02-09T00:00:00Z,2009-02-09,2348,9,9,40,40,1808,Monday,February,2,27,2429,1777,1837,29,0.0794520547945206
2009-02-10T00:00:00Z,2009-02-10,2241,10,10,41,41,1809,Tuesday,February,2,27,2429,1777,1837,28,0.0767123287671233
2009-02-11T00:00:00Z,2009-02-11,2262,11,11,42,42,1810,Wednesday,February,2,27,2429,1777,1837,27,0.073972602739726
2009-02-12T00:00:00Z,2009-02-12,2196,12,12,43,43,1811,Thursday,February,2,27,2429,1777,1837,26,0.0712328767123288
2009-02-13T00:00:00Z,2009-02-13,2230,13,13,44,44,1812,Friday,February,2,27,2429,1777,1837,25,0.0684931506849315
2009-02-16T00:00:00Z,2009-02-16,2185,16,16,47,47,1813,Monday,February,3,27,2429,1777,1837,24,0.0657534246575342
2009-02-17T00:00:00Z,2009-02-17,2117,17,17,48,48,1814,Tuesday,February,3,27,2429,1777,1837,23,0.063013698630137
