date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2009-07-09T00:00:00Z,2009-07-09,1414.97998046875,9,9,9,190,3402,Thursday,July,2,53,1471.22998046875,3389,3452,50,0.136986301369863
2009-07-10T00:00:00Z,2009-07-10,1419.83996582031,10,10,10,191,3403,Friday,July,2,53,1471.22998046875,3389,3452,49,0.134246575342466
2009-07-13T00:00:00Z,2009-07-13,1447.69995117188,13,13,13,194,3404,Monday,July,2,53,1471.22998046875,3389,3452,48,0.131506849315068
2009-07-14T00:00:00Z,2009-07-14,1452.83996582031,14,14,14,195,3405,Tuesday,July,2,53,1471.22998046875,3389,3452,47,0.128767123287671
2009-07-15T00:00:00Z,2009-07-15,1500.97998046875,15,15,15,196,3406,Wednesday,July,3,53,1471.22998046875,3389,3452,46,0.126027397260274
2009-07-16T00:00:00Z,2009-07-16,1518.86999511719,16,16,16,197,3407,Thursday,July,3,53,1471.22998046875,3389,3452,45,0.123287671232877
2009-07-17T00:00:00Z,2009-07-17,1527.26000976563,17,17,17,198,3408,Friday,July,3,53,1471.22998046875,3389,3452,44,0.120547945205479
2009-07-20T00:00:00Z,2009-07-20,1544,20,20,20,201,3409,Monday,July,3,53,1471.22998046875,3389,3452,43,0.117808219178082
2009-07-21T00:00:00Z,2009-07-21,1553.01000976563,21,21,21,202,3410,Tuesday,July,3,53,1471.22998046875,3389,3452,42,0.115068493150685
2009-07-22T00:00:00Z,2009-07-22,1565,22,22,22,203,3411,Wednesday,July,4,53,1471.22998046875,3389,3452,41,0.112328767123288
2009-07-23T00:00:00Z,2009-07-23,1601.52001953125,23,23,23,204,3412,Thursday,July,4,53,1471.22998046875,3389,3452,40,0.10958904109589
2009-07-24T00:00:00Z,2009-07-24,1599.06005859375,24,24,24,205,3413,Friday,July,4,53,1471.22998046875,3389,3452,39,0.106849315068493
2009-07-27T00:00:00Z,2009-07-27,1599.31005859375,27,27,27,208,3414,Monday,July,4,53,1471.22998046875,3389,3452,38,0.104109589041096
2009-07-28T00:00:00Z,2009-07-28,1605.46997070313,28,28,28,209,3415,Tuesday,July,4,53,1471.22998046875,3389,3452,37,0.101369863013699
2009-07-29T00:00:00Z,2009-07-29,1599.60998535156,29,29,29,210,3416,Wednesday,July,5,53,1471.22998046875,3389,3452,36,0.0986301369863014
2009-07-30T00:00:00Z,2009-07-30,1609.86999511719,30,30,30,211,3417,Thursday,July,5,53,1471.22998046875,3389,3452,35,0.0958904109589041
2009-07-31T00:00:00Z,2009-07-31,1603.35998535156,31,31,31,212,3418,Friday,July,5,53,1471.22998046875,3389,3452,34,0.0931506849315068
2009-08-03T00:00:00Z,2009-08-03,1628.11999511719,3,3,34,215,3419,Monday,August,1,53,1471.22998046875,3389,3452,33,0.0904109589041096
2009-08-04T00:00:00Z,2009-08-04,1628.48999023438,4,4,35,216,3420,Tuesday,August,1,53,1471.22998046875,3389,3452,32,0.0876712328767123
2009-08-05T00:00:00Z,2009-08-05,1614.43994140625,5,5,36,217,3421,Wednesday,August,1,53,1471.22998046875,3389,3452,31,0.0849315068493151
2009-08-06T00:00:00Z,2009-08-06,1600.2900390625,6,6,37,218,3422,Thursday,August,1,53,1471.22998046875,3389,3452,30,0.0821917808219178
2009-08-07T00:00:00Z,2009-08-07,1619.48999023438,7,7,38,219,3423,Friday,August,1,53,1471.22998046875,3389,3452,29,0.0794520547945206
2009-08-10T00:00:00Z,2009-08-10,1610.43005371094,10,10,41,222,3424,Monday,August,2,53,1471.22998046875,3389,3452,28,0.0767123287671233
2009-08-11T00:00:00Z,2009-08-11,1594.68994140625,11,11,42,223,3425,Tuesday,August,2,53,1471.22998046875,3389,3452,27,0.073972602739726
2009-08-12T00:00:00Z,2009-08-12,1619.58996582031,12,12,43,224,3426,Wednesday,August,2,53,1471.22998046875,3389,3452,26,0.0712328767123288
2009-08-13T00:00:00Z,2009-08-13,1628.65002441406,13,13,44,225,3427,Thursday,August,2,53,1471.22998046875,3389,3452,25,0.0684931506849315
2009-08-14T00:00:00Z,2009-08-14,1611.57995605469,14,14,45,226,3428,Friday,August,2,53,1471.22998046875,3389,3452,24,0.0657534246575342
2009-08-17T00:00:00Z,2009-08-17,1564.89001464844,17,17,48,229,3429,Monday,August,3,53,1471.22998046875,3389,3452,23,0.063013698630137
2009-08-18T00:00:00Z,2009-08-18,1586.5,18,18,49,230,3430,Tuesday,August,3,53,1471.22998046875,3389,3452,22,0.0602739726027397
2009-08-19T00:00:00Z,2009-08-19,1596.60998535156,19,19,50,231,3431,Wednesday,August,3,53,1471.22998046875,3389,3452,21,0.0575342465753425
2009-08-20T00:00:00Z,2009-08-20,1614.21997070313,20,20,51,232,3432,Thursday,August,3,53,1471.22998046875,3389,3452,20,0.0547945205479452
2009-08-21T00:00:00Z,2009-08-21,1637.78002929688,21,21,52,233,3433,Friday,August,3,53,1471.22998046875,3389,3452,19,0.052054794520548
2009-08-24T00:00:00Z,2009-08-24,1634.78002929688,24,24,55,236,3434,Monday,August,4,53,1471.22998046875,3389,3452,18,0.0493150684931507
2009-08-25T00:00:00Z,2009-08-25,1639.90002441406,25,25,56,237,3435,Tuesday,August,4,53,1471.22998046875,3389,3452,17,0.0465753424657534
2009-08-26T00:00:00Z,2009-08-26,1637,26,26,57,238,3436,Wednesday,August,4,53,1471.22998046875,3389,3452,16,0.0438356164383562
2009-08-27T00:00:00Z,2009-08-27,1640.96997070313,27,27,58,239,3437,Thursday,August,4,53,1471.22998046875,3389,3452,15,0.0410958904109589
2009-08-28T00:00:00Z,2009-08-28,1643.23999023438,28,28,59,240,3438,Friday,August,4,53,1471.22998046875,3389,3452,14,0.0383561643835616
2009-08-31T00:00:00Z,2009-08-31,1625.18994140625,31,31,62,243,3439,Monday,August,5,53,1471.22998046875,3389,3452,13,0.0356164383561644
2009-09-01T00:00:00Z,2009-09-01,1595.83996582031,1,1,63,244,3440,Tuesday,September,1,53,1471.22998046875,3389,3452,12,0.0328767123287671
2009-09-02T00:00:00Z,2009-09-02,1594.28002929688,2,2,64,245,3441,Wednesday,September,1,53,1471.22998046875,3389,3452,11,0.0301369863013699
2009-09-03T00:00:00Z,2009-09-03,1605.97998046875,3,3,65,246,3442,Thursday,September,1,53,1471.22998046875,3389,3452,10,0.0273972602739726
2009-09-04T00:00:00Z,2009-09-04,1638.06994628906,4,4,66,247,3443,Friday,September,1,53,1471.22998046875,3389,3452,9,0.0246575342465753
2009-09-08T00:00:00Z,2009-09-08,1654.81005859375,8,8,70,251,3444,Tuesday,September,2,53,1471.22998046875,3389,3452,8,0.0219178082191781
2009-09-09T00:00:00Z,2009-09-09,1669.22998046875,9,9,71,252,3445,Wednesday,September,2,53,1471.22998046875,3389,3452,7,0.0191780821917808
2009-09-10T00:00:00Z,2009-09-10,1686.16003417969,10,10,72,253,3446,Thursday,September,2,53,1471.22998046875,3389,3452,6,0.0164383561643836
2009-09-11T00:00:00Z,2009-09-11,1685.4599609375,11,11,73,254,3447,Friday,September,2,53,1471.22998046875,3389,3452,5,0.0136986301369863
2009-09-14T00:00:00Z,2009-09-14,1693.76000976563,14,14,76,257,3448,Monday,September,2,53,1471.22998046875,3389,3452,4,0.010958904109589
2009-09-15T00:00:00Z,2009-09-15,1699.53002929688,15,15,77,258,3449,Tuesday,September,3,53,1471.22998046875,3389,3452,3,0.00821917808219178
2009-09-16T00:00:00Z,2009-09-16,1723.72998046875,16,16,78,259,3450,Wednesday,September,3,53,1471.22998046875,3389,3452,2,0.00547945205479452
2009-09-17T00:00:00Z,2009-09-17,1721.08996582031,17,17,79,260,3451,Thursday,September,3,53,1471.22998046875,3389,3452,1,0.00273972602739726
2009-09-18T00:00:00Z,2009-09-18,1725.23999023438,18,18,80,261,3452,Friday,September,3,54,1725.23999023438,3452,3516,64,0.175342465753425
2009-09-21T00:00:00Z,2009-09-21,1731.57995605469,21,21,83,264,3453,Monday,September,3,54,1725.23999023438,3452,3516,63,0.172602739726027
2009-09-22T00:00:00Z,2009-09-22,1734.08996582031,22,22,84,265,3454,Tuesday,September,4,54,1725.23999023438,3452,3516,62,0.16986301369863
2009-09-23T00:00:00Z,2009-09-23,1724.27001953125,23,23,85,266,3455,Wednesday,September,4,54,1725.23999023438,3452,3516,61,0.167123287671233
2009-09-24T00:00:00Z,2009-09-24,1709.76000976563,24,24,86,267,3456,Thursday,September,4,54,1725.23999023438,3452,3516,60,0.164383561643836
2009-09-25T00:00:00Z,2009-09-25,1694.15002441406,25,25,87,268,3457,Friday,September,4,54,1725.23999023438,3452,3516,59,0.161643835616438
2009-09-28T00:00:00Z,2009-09-28,1724.58996582031,28,28,90,271,3458,Monday,September,4,54,1725.23999023438,3452,3516,58,0.158904109589041
2009-09-29T00:00:00Z,2009-09-29,1717.67004394531,29,29,91,272,3459,Tuesday,September,5,54,1725.23999023438,3452,3516,57,0.156164383561644
2009-09-30T00:00:00Z,2009-09-30,1718.98999023438,30,30,92,273,3460,Wednesday,September,5,54,1725.23999023438,3452,3516,56,0.153424657534247
2009-10-01T00:00:00Z,2009-10-01,1666.41003417969,1,1,1,274,3461,Thursday,October,1,54,1725.23999023438,3452,3516,55,0.150684931506849
2009-10-02T00:00:00Z,2009-10-02,1662.48999023438,2,2,2,275,3462,Friday,October,1,54,1725.23999023438,3452,3516,54,0.147945205479452
2009-10-05T00:00:00Z,2009-10-05,1675.64001464844,5,5,5,278,3463,Monday,October,1,54,1725.23999023438,3452,3516,53,0.145205479452055
2009-10-06T00:00:00Z,2009-10-06,1705.25,6,6,6,279,3464,Tuesday,October,1,54,1725.23999023438,3452,3516,52,0.142465753424658
2009-10-07T00:00:00Z,2009-10-07,1710.44995117188,7,7,7,280,3465,Wednesday,October,1,54,1725.23999023438,3452,3516,51,0.13972602739726
2009-10-08T00:00:00Z,2009-10-08,1717.7900390625,8,8,8,281,3466,Thursday,October,2,54,1725.23999023438,3452,3516,50,0.136986301369863
2009-10-09T00:00:00Z,2009-10-09,1727.76000976563,9,9,9,282,3467,Friday,October,2,54,1725.23999023438,3452,3516,49,0.134246575342466
2009-10-12T00:00:00Z,2009-10-12,1729.63000488281,12,12,12,285,3468,Monday,October,2,54,1725.23999023438,3452,3516,48,0.131506849315068
2009-10-13T00:00:00Z,2009-10-13,1730.27001953125,13,13,13,286,3469,Tuesday,October,2,54,1725.23999023438,3452,3516,47,0.128767123287671
2009-10-14T00:00:00Z,2009-10-14,1754.26000976563,14,14,14,287,3470,Wednesday,October,2,54,1725.23999023438,3452,3516,46,0.126027397260274
2009-10-15T00:00:00Z,2009-10-15,1753.35998535156,15,15,15,288,3471,Thursday,October,3,54,1725.23999023438,3452,3516,45,0.123287671232877
2009-10-16T00:00:00Z,2009-10-16,1739.31994628906,16,16,16,289,3472,Friday,October,3,54,1725.23999023438,3452,3516,44,0.120547945205479
2009-10-19T00:00:00Z,2009-10-19,1756.68005371094,19,19,19,292,3473,Monday,October,3,54,1725.23999023438,3452,3516,43,0.117808219178082
2009-10-20T00:00:00Z,2009-10-20,1756.18994140625,20,20,20,293,3474,Tuesday,October,3,54,1725.23999023438,3452,3516,42,0.115068493150685
2009-10-21T00:00:00Z,2009-10-21,1753.56005859375,21,21,21,294,3475,Wednesday,October,3,54,1725.23999023438,3452,3516,41,0.112328767123288
2009-10-22T00:00:00Z,2009-10-22,1763.15002441406,22,22,22,295,3476,Thursday,October,4,54,1725.23999023438,3452,3516,40,0.10958904109589
2009-10-23T00:00:00Z,2009-10-23,1753.63000488281,23,23,23,296,3477,Friday,October,4,54,1725.23999023438,3452,3516,39,0.106849315068493
2009-10-26T00:00:00Z,2009-10-26,1746.75,26,26,26,299,3478,Monday,October,4,54,1725.23999023438,3452,3516,38,0.104109589041096
2009-10-27T00:00:00Z,2009-10-27,1722.4599609375,27,27,27,300,3479,Tuesday,October,4,54,1725.23999023438,3452,3516,37,0.101369863013699
2009-10-28T00:00:00Z,2009-10-28,1682.06005859375,28,28,28,301,3480,Wednesday,October,4,54,1725.23999023438,3452,3516,36,0.0986301369863014
2009-10-29T00:00:00Z,2009-10-29,1711.27001953125,29,29,29,302,3481,Thursday,October,5,54,1725.23999023438,3452,3516,35,0.0958904109589041
2009-10-30T00:00:00Z,2009-10-30,1667.13000488281,30,30,30,303,3482,Friday,October,5,54,1725.23999023438,3452,3516,34,0.0931506849315068
2009-11-02T00:00:00Z,2009-11-02,1672.91003417969,2,2,33,306,3483,Monday,November,1,54,1725.23999023438,3452,3516,33,0.0904109589041096
2009-11-03T00:00:00Z,2009-11-03,1679.19995117188,3,3,34,307,3484,Tuesday,November,1,54,1725.23999023438,3452,3516,32,0.0876712328767123
2009-11-04T00:00:00Z,2009-11-04,1680.67004394531,4,4,35,308,3485,Wednesday,November,1,54,1725.23999023438,3452,3516,31,0.0849315068493151
2009-11-05T00:00:00Z,2009-11-05,1721.08996582031,5,5,36,309,3486,Thursday,November,1,54,1725.23999023438,3452,3516,30,0.0821917808219178
2009-11-06T00:00:00Z,2009-11-06,1730.76000976563,6,6,37,310,3487,Friday,November,1,54,1725.23999023438,3452,3516,29,0.0794520547945206
2009-11-09T00:00:00Z,2009-11-09,1768.40002441406,9,9,40,313,3488,Monday,November,2,54,1725.23999023438,3452,3516,28,0.0767123287671233
2009-11-10T00:00:00Z,2009-11-10,1773.17004394531,10,10,41,314,3489,Tuesday,November,2,54,1725.23999023438,3452,3516,27,0.073972602739726
2009-11-11T00:00:00Z,2009-11-11,1782.94995117188,11,11,42,315,3490,Wednesday,November,2,54,1725.23999023438,3452,3516,26,0.0712328767123288
2009-11-12T00:00:00Z,2009-11-12,1773.14001464844,12,12,43,316,3491,Thursday,November,2,54,1725.23999023438,3452,3516,25,0.0684931506849315
2009-11-13T00:00:00Z,2009-11-13,1788.60998535156,13,13,44,317,3492,Friday,November,2,54,1725.23999023438,3452,3516,24,0.0657534246575342
2009-11-16T00:00:00Z,2009-11-16,1807.56005859375,16,16,47,320,3493,Monday,November,3,54,1725.23999023438,3452,3516,23,0.063013698630137
2009-11-17T00:00:00Z,2009-11-17,1812.2099609375,17,17,48,321,3494,Tuesday,November,3,54,1725.23999023438,3452,3516,22,0.0602739726027397
2009-11-18T00:00:00Z,2009-11-18,1801.73999023438,18,18,49,322,3495,Wednesday,November,3,54,1725.23999023438,3452,3516,21,0.0575342465753425
2009-11-19T00:00:00Z,2009-11-19,1773.18994140625,19,19,50,323,3496,Thursday,November,3,54,1725.23999023438,3452,3516,20,0.0547945205479452
2009-11-20T00:00:00Z,2009-11-20,1764.39001464844,20,20,51,324,3497,Friday,November,3,54,1725.23999023438,3452,3516,19,0.052054794520548
2009-11-23T00:00:00Z,2009-11-23,1792.93994140625,23,23,54,327,3498,Monday,November,4,54,1725.23999023438,3452,3516,18,0.0493150684931507
2009-11-24T00:00:00Z,2009-11-24,1786.25,24,24,55,328,3499,Tuesday,November,4,54,1725.23999023438,3452,3516,17,0.0465753424657534
2009-11-25T00:00:00Z,2009-11-25,1793.67004394531,25,25,56,329,3500,Wednesday,November,4,54,1725.23999023438,3452,3516,16,0.0438356164383562
2009-11-27T00:00:00Z,2009-11-27,1765.4599609375,27,27,58,331,3501,Friday,November,4,54,1725.23999023438,3452,3516,15,0.0410958904109589
2009-11-30T00:00:00Z,2009-11-30,1767.43005371094,30,30,61,334,3502,Monday,November,5,54,1725.23999023438,3452,3516,14,0.0383561643835616
2009-12-01T00:00:00Z,2009-12-01,1787.7099609375,1,1,62,335,3503,Tuesday,December,1,54,1725.23999023438,3452,3516,13,0.0356164383561644
2009-12-02T00:00:00Z,2009-12-02,1790.81994628906,2,2,63,336,3504,Wednesday,December,1,54,1725.23999023438,3452,3516,12,0.0328767123287671
2009-12-03T00:00:00Z,2009-12-03,1782.91003417969,3,3,64,337,3505,Thursday,December,1,54,1725.23999023438,3452,3516,11,0.0301369863013699
2009-12-04T00:00:00Z,2009-12-04,1791.91003417969,4,4,65,338,3506,Friday,December,1,54,1725.23999023438,3452,3516,10,0.0273972602739726
2009-12-07T00:00:00Z,2009-12-07,1783.65002441406,7,7,68,341,3507,Monday,December,1,54,1725.23999023438,3452,3516,9,0.0246575342465753
2009-12-08T00:00:00Z,2009-12-08,1772.72998046875,8,8,69,342,3508,Tuesday,December,2,54,1725.23999023438,3452,3516,8,0.0219178082191781
2009-12-09T00:00:00Z,2009-12-09,1789.69995117188,9,9,70,343,3509,Wednesday,December,2,54,1725.23999023438,3452,3516,7,0.0191780821917808
2009-12-10T00:00:00Z,2009-12-10,1799.36999511719,10,10,71,344,3510,Thursday,December,2,54,1725.23999023438,3452,3516,6,0.0164383561643836
2009-12-11T00:00:00Z,2009-12-11,1792.06005859375,11,11,72,345,3511,Friday,December,2,54,1725.23999023438,3452,3516,5,0.0136986301369863
2009-12-14T00:00:00Z,2009-12-14,1809.08996582031,14,14,75,348,3512,Monday,December,2,54,1725.23999023438,3452,3516,4,0.010958904109589
2009-12-15T00:00:00Z,2009-12-15,1798.2099609375,15,15,76,349,3513,Tuesday,December,3,54,1725.23999023438,3452,3516,3,0.00821917808219178
2009-12-16T00:00:00Z,2009-12-16,1800.81994628906,16,16,77,350,3514,Wednesday,December,3,54,1725.23999023438,3452,3516,2,0.00547945205479452
2009-12-17T00:00:00Z,2009-12-17,1778.27001953125,17,17,78,351,3515,Thursday,December,3,54,1725.23999023438,3452,3516,1,0.00273972602739726
2009-12-18T00:00:00Z,2009-12-18,1807.35998535156,18,18,79,352,3516,Friday,December,3,55,1807.35998535156,3516,3577,61,0.167123287671233
2009-12-21T00:00:00Z,2009-12-21,1828.7900390625,21,21,82,355,3517,Monday,December,3,55,1807.35998535156,3516,3577,60,0.164383561643836
2009-12-22T00:00:00Z,2009-12-22,1839.51000976563,22,22,83,356,3518,Tuesday,December,4,55,1807.35998535156,3516,3577,59,0.161643835616438
2009-12-23T00:00:00Z,2009-12-23,1851.98999023438,23,23,84,357,3519,Wednesday,December,4,55,1807.35998535156,3516,3577,58,0.158904109589041
2009-12-24T00:00:00Z,2009-12-24,1869.83996582031,24,24,85,358,3520,Thursday,December,4,55,1807.35998535156,3516,3577,57,0.156164383561644
2009-12-28T00:00:00Z,2009-12-28,1878.18005371094,28,28,89,362,3521,Monday,December,4,55,1807.35998535156,3516,3577,56,0.153424657534247
2009-12-29T00:00:00Z,2009-12-29,1872.02001953125,29,29,90,363,3522,Tuesday,December,5,55,1807.35998535156,3516,3577,55,0.150684931506849
2009-12-30T00:00:00Z,2009-12-30,1878.65002441406,30,30,91,364,3523,Wednesday,December,5,55,1807.35998535156,3516,3577,54,0.147945205479452
2009-12-31T00:00:00Z,2009-12-31,1860.31005859375,31,31,92,365,3524,Thursday,December,5,55,1807.35998535156,3516,3577,53,0.145205479452055
2010-01-04T00:00:00Z,2010-01-04,1886.69995117188,4,4,4,4,3525,Monday,January,1,55,1807.35998535156,3516,3577,52,0.142465753424658
2010-01-05T00:00:00Z,2010-01-05,1888.43005371094,5,5,5,5,3526,Tuesday,January,1,55,1807.35998535156,3516,3577,51,0.13972602739726
2010-01-06T00:00:00Z,2010-01-06,1878.42004394531,6,6,6,6,3527,Wednesday,January,1,55,1807.35998535156,3516,3577,50,0.136986301369863
2010-01-07T00:00:00Z,2010-01-07,1876.71997070313,7,7,7,7,3528,Thursday,January,1,55,1807.35998535156,3516,3577,49,0.134246575342466
2010-01-08T00:00:00Z,2010-01-08,1892.58996582031,8,8,8,8,3529,Friday,January,2,55,1807.35998535156,3516,3577,48,0.131506849315068
2010-01-11T00:00:00Z,2010-01-11,1886.23999023438,11,11,11,11,3530,Monday,January,2,55,1807.35998535156,3516,3577,47,0.128767123287671
2010-01-12T00:00:00Z,2010-01-12,1861.7900390625,12,12,12,12,3531,Tuesday,January,2,55,1807.35998535156,3516,3577,46,0.126027397260274
2010-01-13T00:00:00Z,2010-01-13,1886.13000488281,13,13,13,13,3532,Wednesday,January,2,55,1807.35998535156,3516,3577,45,0.123287671232877
2010-01-14T00:00:00Z,2010-01-14,1886.52001953125,14,14,14,14,3533,Thursday,January,2,55,1807.35998535156,3516,3577,44,0.120547945205479
2010-01-15T00:00:00Z,2010-01-15,1864.52001953125,15,15,15,15,3534,Friday,January,3,55,1807.35998535156,3516,3577,43,0.117808219178082
2010-01-19T00:00:00Z,2010-01-19,1895.47998046875,19,19,19,19,3535,Tuesday,January,3,55,1807.35998535156,3516,3577,42,0.115068493150685
2010-01-20T00:00:00Z,2010-01-20,1867.94995117188,20,20,20,20,3536,Wednesday,January,3,55,1807.35998535156,3516,3577,41,0.112328767123288
2010-01-21T00:00:00Z,2010-01-21,1850.56994628906,21,21,21,21,3537,Thursday,January,3,55,1807.35998535156,3516,3577,40,0.10958904109589
2010-01-22T00:00:00Z,2010-01-22,1794.81994628906,22,22,22,22,3538,Friday,January,4,55,1807.35998535156,3516,3577,39,0.106849315068493
2010-01-25T00:00:00Z,2010-01-25,1802.39001464844,25,25,25,25,3539,Monday,January,4,55,1807.35998535156,3516,3577,38,0.104109589041096
2010-01-26T00:00:00Z,2010-01-26,1803.85998535156,26,26,26,26,3540,Tuesday,January,4,55,1807.35998535156,3516,3577,37,0.101369863013699
2010-01-27T00:00:00Z,2010-01-27,1818.90002441406,27,27,27,27,3541,Wednesday,January,4,55,1807.35998535156,3516,3577,36,0.0986301369863014
2010-01-28T00:00:00Z,2010-01-28,1771.09997558594,28,28,28,28,3542,Thursday,January,4,55,1807.35998535156,3516,3577,35,0.0958904109589041
2010-01-29T00:00:00Z,2010-01-29,1741.0400390625,29,29,29,29,3543,Friday,January,5,55,1807.35998535156,3516,3577,34,0.0931506849315068
2010-02-01T00:00:00Z,2010-02-01,1760.71997070313,1,1,32,32,3544,Monday,February,1,55,1807.35998535156,3516,3577,33,0.0904109589041096
2010-02-02T00:00:00Z,2010-02-02,1776.92004394531,2,2,33,33,3545,Tuesday,February,1,55,1807.35998535156,3516,3577,32,0.0876712328767123
2010-02-03T00:00:00Z,2010-02-03,1784.69995117188,3,3,34,34,3546,Wednesday,February,1,55,1807.35998535156,3516,3577,31,0.0849315068493151
2010-02-04T00:00:00Z,2010-02-04,1732.98999023438,4,4,35,35,3547,Thursday,February,1,55,1807.35998535156,3516,3577,30,0.0821917808219178
2010-02-05T00:00:00Z,2010-02-05,1746.11999511719,5,5,36,36,3548,Friday,February,1,55,1807.35998535156,3516,3577,29,0.0794520547945206
2010-02-08T00:00:00Z,2010-02-08,1734.88000488281,8,8,39,39,3549,Monday,February,2,55,1807.35998535156,3516,3577,28,0.0767123287671233
2010-02-09T00:00:00Z,2010-02-09,1753.83996582031,9,9,40,40,3550,Tuesday,February,2,55,1807.35998535156,3516,3577,27,0.073972602739726
2010-02-10T00:00:00Z,2010-02-10,1749.76000976563,10,10,41,41,3551,Wednesday,February,2,55,1807.35998535156,3516,3577,26,0.0712328767123288
2010-02-11T00:00:00Z,2010-02-11,1775.73999023438,11,11,42,42,3552,Thursday,February,2,55,1807.35998535156,3516,3577,25,0.0684931506849315
2010-02-12T00:00:00Z,2010-02-12,1779.10998535156,12,12,43,43,3553,Friday,February,2,55,1807.35998535156,3516,3577,24,0.0657534246575342
2010-02-16T00:00:00Z,2010-02-16,1802.06005859375,16,16,47,47,3554,Tuesday,February,3,55,1807.35998535156,3516,3577,23,0.063013698630137
2010-02-17T00:00:00Z,2010-02-17,1810.85998535156,17,17,48,48,3555,Wednesday,February,3,55,1807.35998535156,3516,3577,22,0.0602739726027397
2010-02-18T00:00:00Z,2010-02-18,1823.39001464844,18,18,49,49,3556,Thursday,February,3,55,1807.35998535156,3516,3577,21,0.0575342465753425
2010-02-19T00:00:00Z,2010-02-19,1823.31994628906,19,19,50,50,3557,Friday,February,3,55,1807.35998535156,3516,3577,20,0.0547945205479452
2010-02-22T00:00:00Z,2010-02-22,1817.63000488281,22,22,53,53,3558,Monday,February,4,55,1807.35998535156,3516,3577,19,0.052054794520548
2010-02-23T00:00:00Z,2010-02-23,1793.81994628906,23,23,54,54,3559,Tuesday,February,4,55,1807.35998535156,3516,3577,18,0.0493150684931507
2010-02-24T00:00:00Z,2010-02-24,1812.51000976563,24,24,55,55,3560,Wednesday,February,4,55,1807.35998535156,3516,3577,17,0.0465753424657534
2010-02-25T00:00:00Z,2010-02-25,1812.91003417969,25,25,56,56,3561,Thursday,February,4,55,1807.35998535156,3516,3577,16,0.0438356164383562
2010-02-26T00:00:00Z,2010-02-26,1818.68005371094,26,26,57,57,3562,Friday,February,4,55,1807.35998535156,3516,3577,15,0.0410958904109589
2010-03-01T00:00:00Z,2010-03-01,1846.40002441406,1,1,60,60,3563,Monday,March,1,55,1807.35998535156,3516,3577,14,0.0383561643835616
2010-03-02T00:00:00Z,2010-03-02,1851.2099609375,2,2,61,61,3564,Tuesday,March,1,55,1807.35998535156,3516,3577,13,0.0356164383561644
2010-03-03T00:00:00Z,2010-03-03,1851.56994628906,3,3,62,62,3565,Wednesday,March,1,55,1807.35998535156,3516,3577,12,0.0328767123287671
2010-03-04T00:00:00Z,2010-03-04,1859.71997070313,4,4,63,63,3566,Thursday,March,1,55,1807.35998535156,3516,3577,11,0.0301369863013699
2010-03-05T00:00:00Z,2010-03-05,1888.56005859375,5,5,64,64,3567,Friday,March,1,55,1807.35998535156,3516,3577,10,0.0273972602739726
2010-03-08T00:00:00Z,2010-03-08,1890.89001464844,8,8,67,67,3568,Monday,March,2,55,1807.35998535156,3516,3577,9,0.0246575342465753
2010-03-09T00:00:00Z,2010-03-09,1901.38000488281,9,9,68,68,3569,Tuesday,March,2,55,1807.35998535156,3516,3577,8,0.0219178082191781
2010-03-10T00:00:00Z,2010-03-10,1917.34997558594,10,10,69,69,3570,Wednesday,March,2,55,1807.35998535156,3516,3577,7,0.0191780821917808
2010-03-11T00:00:00Z,2010-03-11,1923.81005859375,11,11,70,70,3571,Thursday,March,2,55,1807.35998535156,3516,3577,6,0.0164383561643836
2010-03-12T00:00:00Z,2010-03-12,1924.43005371094,12,12,71,71,3572,Friday,March,2,55,1807.35998535156,3516,3577,5,0.0136986301369863
2010-03-15T00:00:00Z,2010-03-15,1920.08996582031,15,15,74,74,3573,Monday,March,3,55,1807.35998535156,3516,3577,4,0.010958904109589
2010-03-16T00:00:00Z,2010-03-16,1932.23999023438,16,16,75,75,3574,Tuesday,March,3,55,1807.35998535156,3516,3577,3,0.00821917808219178
2010-03-17T00:00:00Z,2010-03-17,1936.21997070313,17,17,76,76,3575,Wednesday,March,3,55,1807.35998535156,3516,3577,2,0.00547945205479452
2010-03-18T00:00:00Z,2010-03-18,1943.93994140625,18,18,77,77,3576,Thursday,March,3,55,1807.35998535156,3516,3577,1,0.00273972602739726
2010-03-19T00:00:00Z,2010-03-19,1932.43005371094,19,19,78,78,3577,Friday,March,3,56,1932.43005371094,3577,3640,63,0.172602739726027
2010-03-22T00:00:00Z,2010-03-22,1949.58996582031,22,22,81,81,3578,Monday,March,4,56,1932.43005371094,3577,3640,62,0.16986301369863
2010-03-23T00:00:00Z,2010-03-23,1963.19995117188,23,23,82,82,3579,Tuesday,March,4,56,1932.43005371094,3577,3640,61,0.167123287671233
2010-03-24T00:00:00Z,2010-03-24,1951.83996582031,24,24,83,83,3580,Wednesday,March,4,56,1932.43005371094,3577,3640,60,0.164383561643836
2010-03-25T00:00:00Z,2010-03-25,1949.15002441406,25,25,84,84,3581,Thursday,March,4,56,1932.43005371094,3577,3640,59,0.161643835616438
2010-03-26T00:00:00Z,2010-03-26,1952.63000488281,26,26,85,85,3582,Friday,March,4,56,1932.43005371094,3577,3640,58,0.158904109589041
2010-03-29T00:00:00Z,2010-03-29,1961.21997070313,29,29,88,88,3583,Monday,March,5,56,1932.43005371094,3577,3640,57,0.156164383561644
